"Name","Start","End","Duration"
"Active","7/2/2023 7:45:55 PM","7/2/2023 9:06:05 PM","1:20:10"
"Power off","7/2/2023 9:06:05 PM","7/2/2023 9:49:53 PM","0:43:48"
"Active","7/2/2023 9:49:53 PM","7/2/2023 9:54:32 PM","0:04:39"
"Active","7/3/2023 9:14:01 AM","7/3/2023 9:56:44 AM","0:42:43"
"Active","7/4/2023 2:33:57 PM","7/4/2023 2:44:03 PM","0:10:06"
"Power off","7/4/2023 2:44:03 PM","7/4/2023 2:45:34 PM","0:01:31"
"Active","7/4/2023 2:45:34 PM","7/4/2023 2:47:04 PM","0:01:30"
"Away","7/4/2023 2:47:04 PM","7/4/2023 2:49:00 PM","0:01:56"
"Power off","7/4/2023 2:49:00 PM","7/4/2023 2:56:09 PM","0:07:09"
"Active","7/4/2023 2:56:09 PM","7/4/2023 3:16:27 PM","0:20:18"
"Power off","7/4/2023 3:16:27 PM","7/4/2023 3:16:47 PM","0:00:20"
"Active","7/4/2023 3:16:47 PM","7/4/2023 3:42:43 PM","0:25:56"
"Away","7/4/2023 3:42:43 PM","7/4/2023 4:49:28 PM","1:06:45"
"Active","7/4/2023 4:49:28 PM","7/4/2023 4:50:23 PM","0:00:55"
"Away","7/4/2023 4:50:23 PM","7/4/2023 5:06:50 PM","0:16:27"
"Power off","7/4/2023 5:06:50 PM","7/4/2023 5:11:10 PM","0:04:20"
"Session lock","7/4/2023 5:11:10 PM","7/4/2023 5:11:21 PM","0:00:11"
"Active","7/4/2023 5:11:21 PM","7/4/2023 5:15:20 PM","0:03:59"
"Away","7/4/2023 5:15:20 PM","7/4/2023 5:15:30 PM","0:00:10"
"Power off","7/4/2023 5:15:30 PM","7/4/2023 5:26:42 PM","0:11:12"
"Session lock","7/4/2023 5:26:42 PM","7/4/2023 5:27:29 PM","0:00:47"
"Active","7/4/2023 5:27:29 PM","7/4/2023 5:52:56 PM","0:25:27"
"Away","7/4/2023 5:52:56 PM","7/4/2023 5:53:29 PM","0:00:33"
"Power off","7/4/2023 5:53:29 PM","7/4/2023 10:09:29 PM","4:16:00"
"Session lock","7/4/2023 10:09:29 PM","7/4/2023 10:10:16 PM","0:00:47"
"Active","7/4/2023 10:10:16 PM","7/4/2023 10:38:08 PM","0:27:52"
"Active","7/5/2023 8:39:18 AM","7/5/2023 10:26:32 AM","1:47:14"
"Power off","7/5/2023 10:26:32 AM","7/5/2023 10:53:07 AM","0:26:35"
"Active","7/5/2023 10:53:07 AM","7/5/2023 11:52:20 AM","0:59:13"
"Session lock","7/5/2023 11:52:20 AM","7/5/2023 11:53:07 AM","0:00:47"
"Active","7/5/2023 11:53:07 AM","7/5/2023 12:05:54 PM","0:12:47"
"Power off","7/5/2023 12:05:54 PM","7/5/2023 1:04:43 PM","0:58:49"
"Active","7/5/2023 1:04:43 PM","7/5/2023 3:43:23 PM","2:38:40"
"Power off","7/5/2023 3:43:23 PM","7/5/2023 8:47:23 PM","5:04:00"
"Active","7/5/2023 8:47:23 PM","7/5/2023 8:47:37 PM","0:00:14"
"Active","7/5/2023 8:47:37 PM","7/5/2023 9:07:34 PM","0:19:57"
"Active","7/6/2023 8:42:17 AM","7/6/2023 10:07:38 AM","1:25:21"
"Power off","7/6/2023 10:07:38 AM","7/6/2023 10:25:31 AM","0:17:53"
"Active","7/6/2023 10:25:31 AM","7/6/2023 10:35:14 AM","0:09:43"
"Session lock","7/6/2023 10:35:14 AM","7/6/2023 10:36:23 AM","0:01:09"
"Active","7/6/2023 10:36:23 AM","7/6/2023 12:10:55 PM","1:34:32"
"Power off","7/6/2023 12:10:55 PM","7/6/2023 12:33:46 PM","0:22:51"
"Active","7/6/2023 12:33:46 PM","7/6/2023 3:02:35 PM","2:28:49"
"Power off","7/6/2023 3:02:35 PM","7/6/2023 3:35:28 PM","0:32:53"
"Session lock","7/6/2023 3:35:28 PM","7/6/2023 3:35:33 PM","0:00:05"
"Active","7/6/2023 3:35:33 PM","7/6/2023 4:19:04 PM","0:43:31"
"Power off","7/6/2023 4:19:04 PM","7/6/2023 8:20:31 PM","4:01:27"
"Active","7/6/2023 8:20:31 PM","7/6/2023 8:41:21 PM","0:20:50"
"Active","7/7/2023 8:59:32 AM","7/7/2023 9:45:56 AM","0:46:24"
"Power off","7/7/2023 9:45:56 AM","7/7/2023 10:25:40 AM","0:39:44"
"Session lock","7/7/2023 10:25:40 AM","7/7/2023 10:26:02 AM","0:00:22"
"Active","7/7/2023 10:26:02 AM","7/7/2023 11:10:42 AM","0:44:40"
"Away","7/7/2023 11:10:42 AM","7/7/2023 11:22:37 AM","0:11:55"
"Active","7/7/2023 11:22:37 AM","7/7/2023 11:31:54 AM","0:09:17"
"Power off","7/7/2023 11:31:54 AM","7/7/2023 12:58:00 PM","1:26:06"
"Active","7/7/2023 12:58:00 PM","7/7/2023 2:36:58 PM","1:38:58"
"Power off","7/7/2023 2:36:58 PM","7/7/2023 5:14:39 PM","2:37:41"
"Session lock","7/7/2023 5:14:39 PM","7/7/2023 5:14:51 PM","0:00:12"
"Active","7/7/2023 5:14:51 PM","7/7/2023 5:17:13 PM","0:02:22"
"Power off","7/7/2023 5:17:13 PM","7/7/2023 7:56:57 PM","2:39:44"
"Session lock","7/7/2023 7:56:57 PM","7/7/2023 7:57:02 PM","0:00:05"
"Active","7/7/2023 7:57:02 PM","7/7/2023 8:21:13 PM","0:24:11"
"Active","7/8/2023 8:42:39 AM","7/8/2023 9:37:26 AM","0:54:47"
"Power off","7/8/2023 9:37:26 AM","7/8/2023 9:43:14 AM","0:05:48"
"Active","7/8/2023 9:43:14 AM","7/8/2023 10:13:52 AM","0:30:38"
"Power off","7/8/2023 10:13:52 AM","7/8/2023 10:35:50 AM","0:21:58"
"Active","7/8/2023 10:35:50 AM","7/8/2023 11:45:13 AM","1:09:23"
"Session lock","7/8/2023 11:45:13 AM","7/8/2023 11:48:02 AM","0:02:49"
"Active","7/8/2023 11:48:02 AM","7/8/2023 11:48:18 AM","0:00:16"
"Session lock","7/8/2023 11:48:18 AM","7/8/2023 11:50:24 AM","0:02:06"
"Active","7/8/2023 11:50:24 AM","7/8/2023 12:25:07 PM","0:34:43"
"Power off","7/8/2023 12:25:07 PM","7/8/2023 2:02:39 PM","1:37:32"
"Session lock","7/8/2023 2:02:39 PM","7/8/2023 2:02:44 PM","0:00:05"
"Active","7/8/2023 2:02:44 PM","7/8/2023 2:03:25 PM","0:00:41"
"Session lock","7/8/2023 2:03:25 PM","7/8/2023 2:05:22 PM","0:01:57"
"Active","7/8/2023 2:05:22 PM","7/8/2023 2:50:24 PM","0:45:02"
"Power off","7/8/2023 2:50:24 PM","7/8/2023 2:55:04 PM","0:04:40"
"Active","7/8/2023 2:55:04 PM","7/8/2023 3:45:49 PM","0:50:45"
"Power off","7/8/2023 3:45:49 PM","7/8/2023 7:06:39 PM","3:20:50"
"Active","7/8/2023 7:06:39 PM","7/8/2023 7:06:55 PM","0:00:16"
"Active","7/8/2023 7:06:55 PM","7/8/2023 7:22:13 PM","0:15:18"
"Power off","7/8/2023 7:22:13 PM","7/8/2023 8:22:38 PM","1:00:25"
"Active","7/8/2023 8:22:38 PM","7/8/2023 8:58:32 PM","0:35:54"
"Active","7/9/2023 8:26:08 AM","7/9/2023 8:32:51 AM","0:06:43"
"Session lock","7/9/2023 8:32:51 AM","7/9/2023 8:43:00 AM","0:10:09"
"Active","7/9/2023 8:43:00 AM","7/9/2023 9:57:29 AM","1:14:29"
"Power off","7/9/2023 9:57:29 AM","7/9/2023 10:20:57 AM","0:23:28"
"Session lock","7/9/2023 10:20:57 AM","7/9/2023 10:21:02 AM","0:00:05"
"Active","7/9/2023 10:21:02 AM","7/9/2023 12:03:45 PM","1:42:43"
"Power off","7/9/2023 12:03:45 PM","7/9/2023 1:09:14 PM","1:05:29"
"Session lock","7/9/2023 1:09:14 PM","7/9/2023 1:09:39 PM","0:00:25"
"Active","7/9/2023 1:09:39 PM","7/9/2023 2:25:31 PM","1:15:52"
"Power off","7/9/2023 2:25:31 PM","7/9/2023 4:03:38 PM","1:38:07"
"Active","7/9/2023 4:03:38 PM","7/9/2023 5:28:24 PM","1:24:46"
"Session lock","7/9/2023 5:28:24 PM","7/9/2023 5:31:17 PM","0:02:53"
"Active","7/9/2023 5:31:17 PM","7/9/2023 6:00:20 PM","0:29:03"
"Power off","7/9/2023 6:00:20 PM","7/9/2023 7:13:08 PM","1:12:48"
"Active","7/9/2023 7:13:08 PM","7/9/2023 7:13:24 PM","0:00:16"
"Active","7/9/2023 7:13:24 PM","7/9/2023 7:40:01 PM","0:26:37"
"Power off","7/9/2023 7:40:01 PM","7/9/2023 9:15:44 PM","1:35:43"
"Active","7/9/2023 9:15:44 PM","7/9/2023 9:28:01 PM","0:12:17"
"Power off","7/9/2023 9:28:01 PM","7/9/2023 10:13:05 PM","0:45:04"
"Active","7/9/2023 10:13:05 PM","7/9/2023 10:15:10 PM","0:02:05"
"Active","7/10/2023 8:06:07 AM","7/10/2023 8:07:58 AM","0:01:51"
"Away","7/10/2023 8:07:58 AM","7/10/2023 8:08:04 AM","0:00:06"
"Session lock","7/10/2023 8:08:04 AM","7/10/2023 8:08:10 AM","0:00:06"
"Power off","7/10/2023 8:08:10 AM","7/10/2023 8:31:33 AM","0:23:23"
"Session lock","7/10/2023 8:31:33 AM","7/10/2023 8:31:40 AM","0:00:07"
"Active","7/10/2023 8:31:40 AM","7/10/2023 9:41:56 AM","1:10:16"
"Power off","7/10/2023 9:41:56 AM","7/10/2023 10:30:48 AM","0:48:52"
"Active","7/10/2023 10:30:48 AM","7/10/2023 11:43:11 AM","1:12:23"
"Power off","7/10/2023 11:43:11 AM","7/10/2023 11:43:48 AM","0:00:37"
"Active","7/10/2023 11:43:48 AM","7/10/2023 11:48:06 AM","0:04:18"
"Power off","7/10/2023 11:48:06 AM","7/10/2023 12:36:32 PM","0:48:26"
"Session lock","7/10/2023 12:36:32 PM","7/10/2023 12:36:40 PM","0:00:08"
"Active","7/10/2023 12:36:40 PM","7/10/2023 1:01:43 PM","0:25:03"
"Power off","7/10/2023 1:01:43 PM","7/10/2023 7:35:16 PM","6:33:33"
"Session lock","7/10/2023 7:35:16 PM","7/10/2023 7:35:22 PM","0:00:06"
"Active","7/10/2023 7:35:22 PM","7/10/2023 7:35:34 PM","0:00:12"
"Active","7/10/2023 7:35:34 PM","7/10/2023 8:45:10 PM","1:09:36"
"Power off","7/10/2023 8:45:10 PM","7/10/2023 10:16:30 PM","1:31:20"
"Active","7/10/2023 10:16:30 PM","7/10/2023 10:16:41 PM","0:00:11"
"Active","7/11/2023 8:15:35 AM","7/11/2023 8:30:05 AM","0:14:30"
"Power off","7/11/2023 8:30:05 AM","7/11/2023 8:41:44 AM","0:11:39"
"Session lock","7/11/2023 8:41:44 AM","7/11/2023 8:41:49 AM","0:00:05"
"Active","7/11/2023 8:41:49 AM","7/11/2023 10:45:31 AM","2:03:42"
"Power off","7/11/2023 10:45:31 AM","7/11/2023 11:04:27 AM","0:18:56"
"Session lock","7/11/2023 11:04:27 AM","7/11/2023 11:04:32 AM","0:00:05"
"Active","7/11/2023 11:04:32 AM","7/11/2023 11:49:25 AM","0:44:53"
"Power off","7/11/2023 11:49:25 AM","7/11/2023 1:30:46 PM","1:41:21"
"Session lock","7/11/2023 1:30:46 PM","7/11/2023 1:31:07 PM","0:00:21"
"Active","7/11/2023 1:31:07 PM","7/11/2023 1:50:53 PM","0:19:46"
"Session lock","7/11/2023 1:50:53 PM","7/11/2023 1:52:29 PM","0:01:36"
"Active","7/11/2023 1:52:29 PM","7/11/2023 2:56:28 PM","1:03:59"
"Power off","7/11/2023 2:56:28 PM","7/11/2023 3:01:23 PM","0:04:55"
"Active","7/11/2023 3:01:23 PM","7/11/2023 3:58:22 PM","0:56:59"
"Power off","7/11/2023 3:58:22 PM","7/11/2023 3:59:10 PM","0:00:48"
"Session lock","7/11/2023 3:59:10 PM","7/11/2023 3:59:16 PM","0:00:06"
"Active","7/11/2023 3:59:16 PM","7/11/2023 4:15:37 PM","0:16:21"
"Power off","7/11/2023 4:15:37 PM","7/11/2023 4:45:08 PM","0:29:31"
"Session lock","7/11/2023 4:45:08 PM","7/11/2023 4:45:14 PM","0:00:06"
"Active","7/11/2023 4:45:14 PM","7/11/2023 5:15:10 PM","0:29:56"
"Power off","7/11/2023 5:15:10 PM","7/11/2023 5:34:10 PM","0:19:00"
"Session lock","7/11/2023 5:34:10 PM","7/11/2023 5:34:25 PM","0:00:15"
"Active","7/11/2023 5:34:25 PM","7/11/2023 5:34:49 PM","0:00:24"
"Away","7/11/2023 5:34:49 PM","7/11/2023 5:34:55 PM","0:00:06"
"Power off","7/11/2023 5:34:55 PM","7/11/2023 6:17:53 PM","0:42:58"
"Session lock","7/11/2023 6:17:53 PM","7/11/2023 7:26:55 PM","1:09:02"
"Active","7/11/2023 7:26:55 PM","7/11/2023 8:17:59 PM","0:51:04"
"Power off","7/11/2023 8:17:59 PM","7/11/2023 10:07:11 PM","1:49:12"
"Session lock","7/11/2023 10:07:11 PM","7/11/2023 10:07:17 PM","0:00:06"
"Active","7/11/2023 10:07:17 PM","7/11/2023 10:07:29 PM","0:00:12"
"Active","7/12/2023 7:01:11 AM","7/12/2023 8:34:04 AM","1:32:53"
"Power off","7/12/2023 8:34:04 AM","7/12/2023 8:51:11 AM","0:17:07"
"Session lock","7/12/2023 8:51:11 AM","7/12/2023 8:51:17 AM","0:00:06"
"Active","7/12/2023 8:51:17 AM","7/12/2023 10:52:39 AM","2:01:22"
"Power off","7/12/2023 10:52:39 AM","7/12/2023 11:00:46 AM","0:08:07"
"Session lock","7/12/2023 11:00:46 AM","7/12/2023 11:00:52 AM","0:00:06"
"Active","7/12/2023 11:00:52 AM","7/12/2023 12:07:17 PM","1:06:25"
"Power off","7/12/2023 12:07:17 PM","7/12/2023 12:40:38 PM","0:33:21"
"Session lock","7/12/2023 12:40:38 PM","7/12/2023 12:40:43 PM","0:00:05"
"Active","7/12/2023 12:40:43 PM","7/12/2023 2:16:16 PM","1:35:33"
"Power off","7/12/2023 2:16:16 PM","7/12/2023 4:10:16 PM","1:54:00"
"Session lock","7/12/2023 4:10:16 PM","7/12/2023 4:10:41 PM","0:00:25"
"Active","7/12/2023 4:10:41 PM","7/12/2023 4:30:25 PM","0:19:44"
"Power off","7/12/2023 4:30:25 PM","7/12/2023 5:22:32 PM","0:52:07"
"Session lock","7/12/2023 5:22:32 PM","7/12/2023 5:22:46 PM","0:00:14"
"Active","7/12/2023 5:22:46 PM","7/12/2023 5:40:15 PM","0:17:29"
"Active","7/12/2023 5:40:15 PM","7/12/2023 6:59:28 PM","1:19:13"
"Power off","7/12/2023 6:59:28 PM","7/12/2023 10:09:38 PM","3:10:10"
"Active","7/12/2023 10:09:38 PM","7/12/2023 10:11:57 PM","0:02:19"
"Active","7/13/2023 8:34:24 AM","7/13/2023 8:40:09 AM","0:05:45"
"Session lock","7/13/2023 8:40:09 AM","7/13/2023 8:41:19 AM","0:01:10"
"Active","7/13/2023 8:41:19 AM","7/13/2023 8:42:40 AM","0:01:21"
"Power off","7/13/2023 8:42:40 AM","7/13/2023 9:07:46 AM","0:25:06"
"Session lock","7/13/2023 9:07:46 AM","7/13/2023 9:07:51 AM","0:00:05"
"Active","7/13/2023 9:07:51 AM","7/13/2023 11:27:36 AM","2:19:45"
"Power off","7/13/2023 11:27:36 AM","7/13/2023 12:00:06 PM","0:32:30"
"Session lock","7/13/2023 12:00:06 PM","7/13/2023 12:00:25 PM","0:00:19"
"Active","7/13/2023 12:00:25 PM","7/13/2023 12:04:59 PM","0:04:34"
"Power off","7/13/2023 12:04:59 PM","7/13/2023 12:32:53 PM","0:27:54"
"Session lock","7/13/2023 12:32:53 PM","7/13/2023 12:33:51 PM","0:00:58"
"Active","7/13/2023 12:33:51 PM","7/13/2023 1:44:40 PM","1:10:49"
"Power off","7/13/2023 1:44:40 PM","7/13/2023 1:56:30 PM","0:11:50"
"Active","7/13/2023 1:56:30 PM","7/13/2023 3:46:07 PM","1:49:37"
"Power off","7/13/2023 3:46:07 PM","7/13/2023 4:02:39 PM","0:16:32"
"Active","7/13/2023 4:02:39 PM","7/13/2023 4:52:47 PM","0:50:08"
"Power off","7/13/2023 4:52:47 PM","7/13/2023 7:01:35 PM","2:08:48"
"Active","7/13/2023 7:01:35 PM","7/13/2023 7:26:25 PM","0:24:50"
"Power off","7/13/2023 7:26:25 PM","7/13/2023 7:44:53 PM","0:18:28"
"Active","7/13/2023 7:44:53 PM","7/13/2023 7:56:23 PM","0:11:30"
"Power off","7/13/2023 7:56:23 PM","7/13/2023 10:11:35 PM","2:15:12"
"Active","7/13/2023 10:11:35 PM","7/13/2023 10:11:43 PM","0:00:08"
"Active","7/14/2023 9:46:18 AM","7/14/2023 11:36:38 AM","1:50:20"
"Power off","7/14/2023 11:36:38 AM","7/14/2023 11:54:58 AM","0:18:20"
"Active","7/14/2023 11:54:58 AM","7/14/2023 12:32:25 PM","0:37:27"
"Power off","7/14/2023 12:32:25 PM","7/14/2023 12:59:26 PM","0:27:01"
"Session lock","7/14/2023 12:59:26 PM","7/14/2023 12:59:36 PM","0:00:10"
"Active","7/14/2023 12:59:36 PM","7/14/2023 3:34:09 PM","2:34:33"
"Power off","7/14/2023 3:34:09 PM","7/14/2023 3:48:29 PM","0:14:20"
"Active","7/14/2023 3:48:29 PM","7/14/2023 4:17:11 PM","0:28:42"
"Power off","7/14/2023 4:17:11 PM","7/14/2023 6:08:40 PM","1:51:29"
"Active","7/14/2023 6:08:40 PM","7/14/2023 6:12:39 PM","0:03:59"
"Power off","7/14/2023 6:12:39 PM","7/14/2023 8:54:42 PM","2:42:03"
"Session lock","7/14/2023 8:54:42 PM","7/14/2023 8:54:47 PM","0:00:05"
"Active","7/14/2023 8:54:47 PM","7/14/2023 8:54:57 PM","0:00:10"
"Active","7/14/2023 8:54:57 PM","7/14/2023 9:02:53 PM","0:07:56"
"Active","7/15/2023 8:06:13 AM","7/15/2023 9:00:16 AM","0:54:03"
"Power off","7/15/2023 9:00:16 AM","7/15/2023 9:18:30 AM","0:18:14"
"Session lock","7/15/2023 9:18:30 AM","7/15/2023 9:18:40 AM","0:00:10"
"Active","7/15/2023 9:18:40 AM","7/15/2023 10:36:52 AM","1:18:12"
"Session lock","7/15/2023 10:36:52 AM","7/15/2023 10:51:01 AM","0:14:09"
"Active","7/15/2023 10:51:01 AM","7/15/2023 11:33:24 AM","0:42:23"
"Power off","7/15/2023 11:33:24 AM","7/15/2023 12:47:54 PM","1:14:30"
"Active","7/15/2023 12:47:54 PM","7/15/2023 1:10:10 PM","0:22:16"
"Power off","7/15/2023 1:10:10 PM","7/15/2023 3:27:50 PM","2:17:40"
"Active","7/15/2023 3:27:50 PM","7/15/2023 4:10:31 PM","0:42:41"
"Power off","7/15/2023 4:10:31 PM","7/15/2023 10:02:22 PM","5:51:51"
"Session lock","7/15/2023 10:02:22 PM","7/15/2023 10:02:27 PM","0:00:05"
"Active","7/15/2023 10:02:27 PM","7/15/2023 10:07:34 PM","0:05:07"
"Active","7/16/2023 7:58:05 AM","7/16/2023 10:17:30 AM","2:19:25"
"Power off","7/16/2023 10:17:30 AM","7/16/2023 10:39:29 AM","0:21:59"
"Session lock","7/16/2023 10:39:29 AM","7/16/2023 10:39:37 AM","0:00:08"
"Active","7/16/2023 10:39:37 AM","7/16/2023 12:56:31 PM","2:16:54"
"Power off","7/16/2023 12:56:31 PM","7/16/2023 1:20:33 PM","0:24:02"
"Active","7/16/2023 1:20:33 PM","7/16/2023 1:26:09 PM","0:05:36"
"Power off","7/16/2023 1:26:09 PM","7/16/2023 1:26:21 PM","0:00:12"
"Session lock","7/16/2023 1:26:21 PM","7/16/2023 1:26:26 PM","0:00:05"
"Active","7/16/2023 1:26:26 PM","7/16/2023 3:09:57 PM","1:43:31"
"Power off","7/16/2023 3:09:57 PM","7/16/2023 3:24:34 PM","0:14:37"
"Active","7/16/2023 3:24:34 PM","7/16/2023 3:29:32 PM","0:04:58"
"Away","7/16/2023 3:29:32 PM","7/16/2023 3:29:43 PM","0:00:11"
"Power off","7/16/2023 3:29:43 PM","7/16/2023 5:55:01 PM","2:25:18"
"Session lock","7/16/2023 5:55:01 PM","7/16/2023 5:55:08 PM","0:00:07"
"Active","7/16/2023 5:55:08 PM","7/16/2023 6:25:39 PM","0:30:31"
"Power off","7/16/2023 6:25:39 PM","7/16/2023 7:49:12 PM","1:23:33"
"Active","7/16/2023 7:49:12 PM","7/16/2023 8:24:11 PM","0:34:59"
"Active","7/17/2023 8:52:23 AM","7/17/2023 10:05:49 AM","1:13:26"
"Power off","7/17/2023 10:05:49 AM","7/17/2023 10:18:22 AM","0:12:33"
"Active","7/17/2023 10:18:22 AM","7/17/2023 10:18:39 AM","0:00:17"
"Active","7/17/2023 10:18:39 AM","7/17/2023 12:28:22 PM","2:09:43"
"Power off","7/17/2023 12:28:22 PM","7/17/2023 12:50:49 PM","0:22:27"
"Active","7/17/2023 12:50:49 PM","7/17/2023 2:22:02 PM","1:31:13"
"Power off","7/17/2023 2:22:02 PM","7/17/2023 2:33:04 PM","0:11:02"
"Active","7/17/2023 2:33:04 PM","7/17/2023 2:56:26 PM","0:23:22"
"Active","7/17/2023 2:58:12 PM","7/17/2023 3:45:56 PM","0:47:44"
"Power off","7/17/2023 3:45:56 PM","7/17/2023 3:46:59 PM","0:01:03"
"Session lock","7/17/2023 3:46:59 PM","7/17/2023 3:47:05 PM","0:00:06"
"Active","7/17/2023 3:47:05 PM","7/17/2023 4:17:14 PM","0:30:09"
"Power off","7/17/2023 4:17:14 PM","7/17/2023 5:56:36 PM","1:39:22"
"Active","7/17/2023 5:56:36 PM","7/17/2023 6:00:38 PM","0:04:02"
"Power off","7/17/2023 6:00:38 PM","7/17/2023 6:33:47 PM","0:33:09"
"Active","7/17/2023 6:33:47 PM","7/17/2023 6:41:16 PM","0:07:29"
"Power off","7/17/2023 6:41:16 PM","7/17/2023 7:14:12 PM","0:32:56"
"Session lock","7/17/2023 7:14:12 PM","7/17/2023 7:14:25 PM","0:00:13"
"Active","7/17/2023 7:14:25 PM","7/17/2023 8:20:23 PM","1:05:58"
"Power off","7/17/2023 8:20:23 PM","7/17/2023 9:01:22 PM","0:40:59"
"Active","7/17/2023 9:01:22 PM","7/17/2023 9:05:19 PM","0:03:57"
"Power off","7/17/2023 9:05:19 PM","7/17/2023 9:45:57 PM","0:40:38"
"Active","7/17/2023 9:45:57 PM","7/17/2023 9:50:28 PM","0:04:31"
"Active","7/18/2023 9:00:37 AM","7/18/2023 10:03:37 AM","1:03:00"
"Power off","7/18/2023 10:03:37 AM","7/18/2023 10:11:49 AM","0:08:12"
"Active","7/18/2023 10:11:49 AM","7/18/2023 11:06:41 AM","0:54:52"
"Session lock","7/18/2023 11:06:41 AM","7/18/2023 11:07:16 AM","0:00:35"
"Active","7/18/2023 11:07:16 AM","7/18/2023 11:53:22 AM","0:46:06"
"Power off","7/18/2023 11:53:22 AM","7/18/2023 12:20:20 PM","0:26:58"
"Session lock","7/18/2023 12:20:20 PM","7/18/2023 12:20:26 PM","0:00:06"
"Active","7/18/2023 12:20:26 PM","7/18/2023 2:11:03 PM","1:50:37"
"Power off","7/18/2023 2:11:03 PM","7/18/2023 2:23:50 PM","0:12:47"
"Session lock","7/18/2023 2:23:50 PM","7/18/2023 2:23:55 PM","0:00:05"
"Active","7/18/2023 2:23:55 PM","7/18/2023 3:27:10 PM","1:03:15"
"Power off","7/18/2023 3:27:10 PM","7/18/2023 4:46:49 PM","1:19:39"
"Active","7/18/2023 4:46:49 PM","7/18/2023 6:55:30 PM","2:08:41"
"Power off","7/18/2023 6:55:30 PM","7/18/2023 9:18:16 PM","2:22:46"
"Session lock","7/18/2023 9:18:16 PM","7/18/2023 9:19:58 PM","0:01:42"
"Active","7/18/2023 9:19:58 PM","7/18/2023 9:23:05 PM","0:03:07"
"Active","7/19/2023 8:13:16 AM","7/19/2023 9:33:12 AM","1:19:56"
"Power off","7/19/2023 9:33:12 AM","7/19/2023 9:57:50 AM","0:24:38"
"Session lock","7/19/2023 9:57:50 AM","7/19/2023 9:57:55 AM","0:00:05"
"Active","7/19/2023 9:57:55 AM","7/19/2023 12:03:20 PM","2:05:25"
"Power off","7/19/2023 12:03:20 PM","7/19/2023 1:17:26 PM","1:14:06"
"Active","7/19/2023 1:17:26 PM","7/19/2023 1:34:53 PM","0:17:27"
"Power off","7/19/2023 1:34:53 PM","7/19/2023 1:54:18 PM","0:19:25"
"Active","7/19/2023 1:54:18 PM","7/19/2023 3:55:17 PM","2:00:59"
"Power off","7/19/2023 3:55:17 PM","7/19/2023 5:22:40 PM","1:27:23"
"Session lock","7/19/2023 5:22:40 PM","7/19/2023 5:22:47 PM","0:00:07"
"Active","7/19/2023 5:22:47 PM","7/19/2023 6:39:23 PM","1:16:36"
"Active","7/19/2023 6:39:23 PM","7/19/2023 7:29:22 PM","0:49:59"
"Power off","7/19/2023 7:29:22 PM","7/19/2023 9:55:29 PM","2:26:07"
"Active","7/19/2023 9:55:29 PM","7/19/2023 10:13:24 PM","0:17:55"
"Active","7/20/2023 8:38:33 AM","7/20/2023 9:49:11 AM","1:10:38"
"Power off","7/20/2023 9:49:11 AM","7/20/2023 10:08:10 AM","0:18:59"
"Session lock","7/20/2023 10:08:10 AM","7/20/2023 10:08:15 AM","0:00:05"
"Active","7/20/2023 10:08:15 AM","7/20/2023 11:23:07 AM","1:14:52"
"Session lock","7/20/2023 11:23:07 AM","7/20/2023 11:29:28 AM","0:06:21"
"Active","7/20/2023 11:29:28 AM","7/20/2023 12:10:27 PM","0:40:59"
"Power off","7/20/2023 12:10:27 PM","7/20/2023 12:33:52 PM","0:23:25"
"Active","7/20/2023 12:33:52 PM","7/20/2023 12:42:21 PM","0:08:29"
"Power off","7/20/2023 12:42:21 PM","7/20/2023 12:55:40 PM","0:13:19"
"Session lock","7/20/2023 12:55:40 PM","7/20/2023 12:55:52 PM","0:00:12"
"Active","7/20/2023 12:55:52 PM","7/20/2023 2:23:04 PM","1:27:12"
"Power off","7/20/2023 2:23:04 PM","7/20/2023 2:32:37 PM","0:09:33"
"Session lock","7/20/2023 2:32:37 PM","7/20/2023 2:32:42 PM","0:00:05"
"Active","7/20/2023 2:32:42 PM","7/20/2023 2:48:02 PM","0:15:20"
"Power off","7/20/2023 2:48:02 PM","7/20/2023 3:11:04 PM","0:23:02"
"Session lock","7/20/2023 3:11:04 PM","7/20/2023 3:11:11 PM","0:00:07"
"Active","7/20/2023 3:11:11 PM","7/20/2023 4:39:18 PM","1:28:07"
"Power off","7/20/2023 4:39:18 PM","7/20/2023 5:05:34 PM","0:26:16"
"Active","7/20/2023 5:05:34 PM","7/20/2023 5:13:12 PM","0:07:38"
"Away","7/20/2023 5:13:12 PM","7/20/2023 5:13:53 PM","0:00:41"
"Power off","7/20/2023 5:13:53 PM","7/20/2023 5:27:09 PM","0:13:16"
"Session lock","7/20/2023 5:27:09 PM","7/20/2023 5:27:14 PM","0:00:05"
"Active","7/20/2023 5:27:14 PM","7/20/2023 5:34:55 PM","0:07:41"
"Power off","7/20/2023 5:34:55 PM","7/20/2023 6:17:48 PM","0:42:53"
"Active","7/20/2023 6:17:48 PM","7/20/2023 6:55:22 PM","0:37:34"
"Active","7/20/2023 6:55:22 PM","7/20/2023 7:18:04 PM","0:22:42"
"Power off","7/20/2023 7:18:04 PM","7/20/2023 7:39:33 PM","0:21:29"
"Active","7/20/2023 7:39:33 PM","7/20/2023 7:46:52 PM","0:07:19"
"Power off","7/20/2023 7:46:52 PM","7/20/2023 8:05:11 PM","0:18:19"
"Active","7/20/2023 8:05:11 PM","7/20/2023 8:20:04 PM","0:14:53"
