"Name","Start","End","Duration"
"Active","11/3/2020 11:54:17 AM","11/3/2020 12:10:00 PM","0:15:43"
"Power off","11/3/2020 12:10:00 PM","11/3/2020 12:31:21 PM","0:21:21"
"Session lock","11/3/2020 12:31:21 PM","11/3/2020 12:32:58 PM","0:01:37"
"Active","11/3/2020 12:32:58 PM","11/3/2020 1:04:32 PM","0:31:34"
"Away","11/3/2020 1:04:32 PM","11/3/2020 1:04:49 PM","0:00:17"
"Power off","11/3/2020 1:04:49 PM","11/3/2020 1:23:22 PM","0:18:33"
"Active","11/3/2020 1:23:22 PM","11/3/2020 2:17:17 PM","0:53:55"
"Power off","11/3/2020 2:17:17 PM","11/3/2020 4:27:13 PM","2:09:56"
"Session lock","11/3/2020 4:27:13 PM","11/3/2020 4:27:27 PM","0:00:14"
"Active","11/3/2020 4:27:27 PM","11/3/2020 5:10:55 PM","0:43:28"
"Active","11/3/2020 6:04:35 PM","11/3/2020 6:43:22 PM","0:38:47"
"Active","11/3/2020 7:17:10 PM","11/3/2020 7:25:44 PM","0:08:34"
"Active","11/3/2020 8:33:53 PM","11/3/2020 8:34:19 PM","0:00:26"
"Active","11/3/2020 9:01:34 PM","11/3/2020 9:02:01 PM","0:00:27"
"Active","11/3/2020 9:29:03 PM","11/3/2020 9:29:21 PM","0:00:18"
"Active","11/3/2020 9:54:08 PM","11/3/2020 10:13:34 PM","0:19:26"
"Active","11/4/2020 9:17:37 AM","11/4/2020 9:58:32 AM","0:40:55"
"Power off","11/4/2020 9:58:32 AM","11/4/2020 10:18:23 AM","0:19:51"
"Session lock","11/4/2020 10:18:23 AM","11/4/2020 10:18:28 AM","0:00:05"
"Power off","11/4/2020 10:18:28 AM","11/4/2020 10:44:38 AM","0:26:10"
"Active","11/4/2020 10:44:38 AM","11/4/2020 10:49:30 AM","0:04:52"
"Power off","11/4/2020 10:49:30 AM","11/4/2020 11:10:36 AM","0:21:06"
"Active","11/4/2020 11:10:36 AM","11/4/2020 11:55:41 AM","0:45:05"
"Power off","11/4/2020 11:55:41 AM","11/4/2020 12:55:06 PM","0:59:25"
"Active","11/4/2020 12:55:06 PM","11/4/2020 2:49:03 PM","1:53:57"
"Power off","11/4/2020 2:49:03 PM","11/4/2020 3:04:13 PM","0:15:10"
"Session lock","11/4/2020 3:04:13 PM","11/4/2020 3:04:18 PM","0:00:05"
"Active","11/4/2020 3:04:18 PM","11/4/2020 4:40:57 PM","1:36:39"
"Power off","11/4/2020 4:40:57 PM","11/4/2020 6:20:40 PM","1:39:43"
"Active","11/4/2020 6:20:47 PM","11/4/2020 7:10:59 PM","0:50:12"
"Active","11/4/2020 7:25:21 PM","11/4/2020 8:35:55 PM","1:10:34"
"Active","11/4/2020 8:45:20 PM","11/4/2020 8:45:59 PM","0:00:39"
"Active","11/4/2020 9:11:48 PM","11/4/2020 9:48:37 PM","0:36:49"
"Active","11/4/2020 10:07:26 PM","11/4/2020 10:24:04 PM","0:16:38"
"Active","11/5/2020 8:34:40 AM","11/5/2020 10:07:51 AM","1:33:11"
"Power off","11/5/2020 10:07:51 AM","11/5/2020 10:29:21 AM","0:21:30"
"Active","11/5/2020 10:29:21 AM","11/5/2020 10:58:16 AM","0:28:55"
"Power off","11/5/2020 10:58:16 AM","11/5/2020 11:29:55 AM","0:31:39"
"Active","11/5/2020 11:29:55 AM","11/5/2020 12:13:49 PM","0:43:54"
"Power off","11/5/2020 12:13:49 PM","11/5/2020 12:36:46 PM","0:22:57"
"Session lock","11/5/2020 12:36:46 PM","11/5/2020 12:36:51 PM","0:00:05"
"Active","11/5/2020 12:36:51 PM","11/5/2020 1:30:14 PM","0:53:23"
"Power off","11/5/2020 1:30:14 PM","11/5/2020 1:38:27 PM","0:08:13"
"Session lock","11/5/2020 1:38:27 PM","11/5/2020 1:38:52 PM","0:00:25"
"Active","11/5/2020 1:38:52 PM","11/5/2020 3:09:09 PM","1:30:17"
"Power off","11/5/2020 3:09:09 PM","11/5/2020 5:50:22 PM","2:41:13"
"Active","11/5/2020 5:50:22 PM","11/5/2020 7:28:23 PM","1:38:01"
"Active","11/5/2020 7:45:57 PM","11/5/2020 8:29:26 PM","0:43:29"
"Active","11/5/2020 8:53:52 PM","11/5/2020 9:02:19 PM","0:08:27"
"Active","11/5/2020 10:29:51 PM","11/5/2020 10:31:32 PM","0:01:41"
"Active","11/6/2020 9:44:56 AM","11/6/2020 12:19:20 PM","2:34:24"
"Power off","11/6/2020 12:19:20 PM","11/6/2020 12:40:23 PM","0:21:03"
"Session lock","11/6/2020 12:40:23 PM","11/6/2020 12:40:28 PM","0:00:05"
"Active","11/6/2020 12:40:28 PM","11/6/2020 2:02:18 PM","1:21:50"
"Power off","11/6/2020 2:02:18 PM","11/6/2020 6:13:48 PM","4:11:30"
"Active","11/6/2020 6:13:48 PM","11/6/2020 7:01:08 PM","0:47:20"
"Active","11/6/2020 7:16:37 PM","11/6/2020 8:12:15 PM","0:55:38"
"Active","11/6/2020 9:54:15 PM","11/6/2020 10:10:07 PM","0:15:52"
"Active","11/7/2020 8:47:31 AM","11/7/2020 10:43:00 AM","1:55:29"
"Power off","11/7/2020 10:43:00 AM","11/7/2020 10:59:06 AM","0:16:06"
"Session lock","11/7/2020 10:59:06 AM","11/7/2020 10:59:11 AM","0:00:05"
"Active","11/7/2020 10:59:11 AM","11/7/2020 11:44:36 AM","0:45:25"
"Power off","11/7/2020 11:44:36 AM","11/7/2020 11:51:42 AM","0:07:06"
"Session lock","11/7/2020 11:51:42 AM","11/7/2020 11:51:49 AM","0:00:07"
"Active","11/7/2020 11:51:49 AM","11/7/2020 12:39:13 PM","0:47:24"
"Power off","11/7/2020 12:39:13 PM","11/7/2020 12:54:06 PM","0:14:53"
"Active","11/7/2020 12:54:06 PM","11/7/2020 2:21:03 PM","1:26:57"
"Power off","11/7/2020 2:21:03 PM","11/7/2020 6:02:28 PM","3:41:25"
"Active","11/7/2020 6:02:33 PM","11/7/2020 7:04:31 PM","1:01:58"
"Active","11/7/2020 7:21:47 PM","11/7/2020 7:49:01 PM","0:27:14"
"Active","11/7/2020 7:49:02 PM","11/7/2020 8:36:53 PM","0:47:51"
"Active","11/7/2020 8:58:48 PM","11/7/2020 8:59:04 PM","0:00:16"
"Active","11/7/2020 9:58:21 PM","11/7/2020 10:13:13 PM","0:14:52"
"Active","11/8/2020 8:39:54 AM","11/8/2020 9:47:38 AM","1:07:44"
"Power off","11/8/2020 9:47:38 AM","11/8/2020 9:53:26 AM","0:05:48"
"Active","11/8/2020 9:53:26 AM","11/8/2020 10:25:18 AM","0:31:52"
"Power off","11/8/2020 10:25:18 AM","11/8/2020 10:48:55 AM","0:23:37"
"Session lock","11/8/2020 10:48:55 AM","11/8/2020 10:49:26 AM","0:00:31"
"Active","11/8/2020 10:49:26 AM","11/8/2020 11:01:03 AM","0:11:37"
"Away","11/8/2020 11:01:03 AM","11/8/2020 11:01:27 AM","0:00:24"
"Power off","11/8/2020 11:01:27 AM","11/8/2020 4:49:53 PM","5:48:26"
"Active","11/8/2020 4:49:53 PM","11/8/2020 5:31:30 PM","0:41:37"
"Active","11/8/2020 7:39:14 PM","11/8/2020 8:31:54 PM","0:52:40"
"Active","11/8/2020 9:02:37 PM","11/8/2020 9:22:41 PM","0:20:04"
"Active","11/8/2020 9:23:47 PM","11/8/2020 9:25:47 PM","0:02:00"
"Active","11/9/2020 8:18:41 AM","11/9/2020 11:16:43 AM","2:58:02"
"Power off","11/9/2020 11:16:43 AM","11/9/2020 11:39:45 AM","0:23:02"
"Session lock","11/9/2020 11:39:45 AM","11/9/2020 11:40:07 AM","0:00:22"
"Active","11/9/2020 11:40:07 AM","11/9/2020 12:12:03 PM","0:31:56"
"Power off","11/9/2020 12:12:03 PM","11/9/2020 12:46:57 PM","0:34:54"
"Active","11/9/2020 12:46:57 PM","11/9/2020 2:05:44 PM","1:18:47"
"Power off","11/9/2020 2:05:44 PM","11/9/2020 2:30:53 PM","0:25:09"
"Active","11/9/2020 2:30:53 PM","11/9/2020 2:55:48 PM","0:24:55"
"Power off","11/9/2020 2:55:48 PM","11/9/2020 5:42:03 PM","2:46:15"
"Active","11/9/2020 5:42:03 PM","11/9/2020 5:52:36 PM","0:10:33"
"Active","11/9/2020 7:56:13 PM","11/9/2020 8:16:34 PM","0:20:21"
"Active","11/9/2020 8:45:59 PM","11/9/2020 9:06:55 PM","0:20:56"
"Active","11/9/2020 10:19:44 PM","11/9/2020 10:20:16 PM","0:00:32"
"Active","11/10/2020 8:01:36 AM","11/10/2020 9:00:25 AM","0:58:49"
"Power off","11/10/2020 9:00:25 AM","11/10/2020 10:48:17 AM","1:47:52"
"Active","11/10/2020 10:48:17 AM","11/10/2020 12:11:02 PM","1:22:45"
"Power off","11/10/2020 12:11:02 PM","11/10/2020 2:36:22 PM","2:25:20"
"Active","11/10/2020 2:36:22 PM","11/10/2020 2:44:41 PM","0:08:19"
"Power off","11/10/2020 2:44:41 PM","11/10/2020 3:00:51 PM","0:16:10"
"Active","11/10/2020 3:00:51 PM","11/10/2020 3:10:55 PM","0:10:04"
"Power off","11/10/2020 3:10:55 PM","11/10/2020 5:25:57 PM","2:15:02"
"Active","11/10/2020 5:25:57 PM","11/10/2020 5:40:41 PM","0:14:44"
"Active","11/10/2020 7:59:34 PM","11/10/2020 8:25:03 PM","0:25:29"
"Active","11/10/2020 8:41:48 PM","11/10/2020 9:03:40 PM","0:21:52"
"Active","11/10/2020 10:03:35 PM","11/10/2020 10:06:29 PM","0:02:54"
"Active","11/11/2020 8:27:30 AM","11/11/2020 8:30:19 AM","0:02:49"
"Session lock","11/11/2020 8:30:19 AM","11/11/2020 8:42:35 AM","0:12:16"
"Active","11/11/2020 8:42:35 AM","11/11/2020 8:42:56 AM","0:00:21"
"Session lock","11/11/2020 8:42:56 AM","11/11/2020 8:47:08 AM","0:04:12"
"Active","11/11/2020 8:47:08 AM","11/11/2020 10:04:49 AM","1:17:41"
"Power off","11/11/2020 10:04:49 AM","11/11/2020 10:13:22 AM","0:08:33"
"Session lock","11/11/2020 10:13:22 AM","11/11/2020 10:13:28 AM","0:00:06"
"Active","11/11/2020 10:13:28 AM","11/11/2020 10:53:26 AM","0:39:58"
"Away","11/11/2020 10:53:26 AM","11/11/2020 11:05:58 AM","0:12:32"
"Active","11/11/2020 11:05:58 AM","11/11/2020 12:23:30 PM","1:17:32"
"Power off","11/11/2020 12:23:30 PM","11/11/2020 12:42:50 PM","0:19:20"
"Active","11/11/2020 12:42:50 PM","11/11/2020 2:20:21 PM","1:37:31"
"Power off","11/11/2020 2:20:21 PM","11/11/2020 2:28:10 PM","0:07:49"
"Active","11/11/2020 2:28:10 PM","11/11/2020 3:09:32 PM","0:41:22"
"Power off","11/11/2020 3:09:32 PM","11/11/2020 4:01:45 PM","0:52:13"
"Session lock","11/11/2020 4:01:45 PM","11/11/2020 4:01:50 PM","0:00:05"
"Active","11/11/2020 4:01:50 PM","11/11/2020 4:23:48 PM","0:21:58"
"Power off","11/11/2020 4:23:48 PM","11/11/2020 5:53:50 PM","1:30:02"
"Active","11/11/2020 5:53:50 PM","11/11/2020 6:13:25 PM","0:19:35"
"Active","11/11/2020 6:56:53 PM","11/11/2020 7:23:18 PM","0:26:25"
"Active","11/11/2020 10:23:30 PM","11/11/2020 10:24:22 PM","0:00:52"
"Active","11/12/2020 8:43:01 AM","11/12/2020 9:54:30 AM","1:11:29"
"Power off","11/12/2020 9:54:30 AM","11/12/2020 10:08:32 AM","0:14:02"
"Active","11/12/2020 10:08:32 AM","11/12/2020 10:41:04 AM","0:32:32"
"Power off","11/12/2020 10:41:04 AM","11/12/2020 10:54:07 AM","0:13:03"
"Active","11/12/2020 10:54:07 AM","11/12/2020 10:56:05 AM","0:01:58"
"Power off","11/12/2020 10:56:05 AM","11/12/2020 3:00:43 PM","4:04:38"
"Active","11/12/2020 3:00:43 PM","11/12/2020 3:28:25 PM","0:27:42"
"Power off","11/12/2020 3:28:25 PM","11/12/2020 5:50:15 PM","2:21:50"
"Active","11/12/2020 5:50:15 PM","11/12/2020 7:35:35 PM","1:45:20"
"Active","11/12/2020 7:56:20 PM","11/12/2020 8:07:01 PM","0:10:41"
"Active","11/12/2020 10:06:07 PM","11/12/2020 10:06:14 PM","0:00:07"
"Active","11/13/2020 8:28:18 AM","11/13/2020 8:30:21 AM","0:02:03"
"Active","11/13/2020 10:59:46 AM","11/13/2020 11:55:40 AM","0:55:54"
"Session lock","11/13/2020 11:55:40 AM","11/13/2020 12:42:19 PM","0:46:39"
"Active","11/13/2020 12:42:19 PM","11/13/2020 2:15:36 PM","1:33:17"
"Power off","11/13/2020 2:15:36 PM","11/13/2020 2:28:02 PM","0:12:26"
"Session lock","11/13/2020 2:28:02 PM","11/13/2020 2:28:20 PM","0:00:18"
"Active","11/13/2020 2:28:20 PM","11/13/2020 3:59:28 PM","1:31:08"
"Session lock","11/13/2020 3:59:28 PM","11/13/2020 4:04:52 PM","0:05:24"
"Active","11/13/2020 4:04:52 PM","11/13/2020 4:07:59 PM","0:03:07"
"Power off","11/13/2020 4:07:59 PM","11/13/2020 6:05:26 PM","1:57:27"
"Active","11/13/2020 6:05:26 PM","11/13/2020 6:12:30 PM","0:07:04"
"Active","11/13/2020 9:46:38 PM","11/13/2020 10:02:08 PM","0:15:30"
"Active","11/13/2020 10:13:36 PM","11/13/2020 10:19:41 PM","0:06:05"
"Active","11/14/2020 8:12:51 AM","11/14/2020 9:06:28 AM","0:53:37"
"Active","11/14/2020 9:10:21 AM","11/14/2020 11:08:22 AM","1:58:01"
"Power off","11/14/2020 11:08:22 AM","11/14/2020 11:25:14 AM","0:16:52"
"Active","11/14/2020 11:25:14 AM","11/14/2020 12:23:18 PM","0:58:04"
"Power off","11/14/2020 12:23:18 PM","11/14/2020 12:47:24 PM","0:24:06"
"Active","11/14/2020 12:47:24 PM","11/14/2020 1:43:44 PM","0:56:20"
"Away","11/14/2020 1:43:44 PM","11/14/2020 1:49:41 PM","0:05:57"
"Power off","11/14/2020 1:49:41 PM","11/14/2020 1:54:08 PM","0:04:27"
"Active","11/14/2020 1:54:08 PM","11/14/2020 1:58:35 PM","0:04:27"
"Power off","11/14/2020 1:58:35 PM","11/14/2020 2:32:26 PM","0:33:51"
"Session lock","11/14/2020 2:32:26 PM","11/14/2020 2:32:31 PM","0:00:05"
"Active","11/14/2020 2:32:31 PM","11/14/2020 2:35:24 PM","0:02:53"
"Power off","11/14/2020 2:35:24 PM","11/14/2020 5:08:31 PM","2:33:07"
"Active","11/14/2020 5:08:31 PM","11/14/2020 5:32:28 PM","0:23:57"
"Active","11/14/2020 7:27:44 PM","11/14/2020 8:14:24 PM","0:46:40"
"Active","11/14/2020 8:14:25 PM","11/14/2020 8:23:30 PM","0:09:05"
"Active","11/14/2020 10:13:18 PM","11/14/2020 10:17:31 PM","0:04:13"
"Active","11/15/2020 9:31:20 AM","11/15/2020 11:16:30 AM","1:45:10"
"Power off","11/15/2020 11:16:30 AM","11/15/2020 12:25:19 PM","1:08:49"
"Active","11/15/2020 12:25:19 PM","11/15/2020 1:24:58 PM","0:59:39"
"Power off","11/15/2020 1:24:58 PM","11/15/2020 7:27:52 PM","6:02:54"
"Active","11/15/2020 7:28:04 PM","11/15/2020 7:46:32 PM","0:18:28"
"Active","11/15/2020 7:59:16 PM","11/15/2020 8:14:14 PM","0:14:58"
"Active","11/15/2020 8:58:21 PM","11/15/2020 9:03:39 PM","0:05:18"
"Active","11/15/2020 9:33:53 PM","11/15/2020 9:34:12 PM","0:00:19"
"Active","11/15/2020 9:51:59 PM","11/15/2020 9:58:36 PM","0:06:37"
"Active","11/16/2020 8:30:41 AM","11/16/2020 8:52:02 AM","0:21:21"
"Power off","11/16/2020 8:52:02 AM","11/16/2020 8:58:20 AM","0:06:18"
"Active","11/16/2020 8:58:20 AM","11/16/2020 11:07:02 AM","2:08:42"
"Power off","11/16/2020 11:07:02 AM","11/16/2020 11:15:19 AM","0:08:17"
"Session lock","11/16/2020 11:15:19 AM","11/16/2020 11:15:27 AM","0:00:08"
"Active","11/16/2020 11:15:27 AM","11/16/2020 12:26:51 PM","1:11:24"
"Power off","11/16/2020 12:26:51 PM","11/16/2020 12:43:20 PM","0:16:29"
"Active","11/16/2020 12:43:20 PM","11/16/2020 1:46:20 PM","1:03:00"
"Power off","11/16/2020 1:46:20 PM","11/16/2020 2:00:46 PM","0:14:26"
"Active","11/16/2020 2:00:46 PM","11/16/2020 3:10:19 PM","1:09:33"
"Power off","11/16/2020 3:10:19 PM","11/16/2020 3:28:08 PM","0:17:49"
"Active","11/16/2020 3:28:08 PM","11/16/2020 3:31:20 PM","0:03:12"
"Power off","11/16/2020 3:31:20 PM","11/16/2020 5:00:15 PM","1:28:55"
"Active","11/16/2020 5:00:22 PM","11/16/2020 5:38:03 PM","0:37:41"
"Active","11/16/2020 5:49:35 PM","11/16/2020 5:58:14 PM","0:08:39"
"Active","11/16/2020 5:58:13 PM","11/16/2020 7:13:17 PM","1:15:04"
"Active","11/16/2020 7:38:00 PM","11/16/2020 7:42:17 PM","0:04:17"
"Active","11/16/2020 8:30:57 PM","11/16/2020 8:51:51 PM","0:20:54"
"Active","11/16/2020 9:45:59 PM","11/16/2020 9:54:04 PM","0:08:05"
"Active","11/17/2020 8:02:01 AM","11/17/2020 10:12:42 AM","2:10:41"
"Power off","11/17/2020 10:12:42 AM","11/17/2020 10:44:22 AM","0:31:40"
"Session lock","11/17/2020 10:44:22 AM","11/17/2020 10:44:33 AM","0:00:11"
"Active","11/17/2020 10:44:33 AM","11/17/2020 12:01:32 PM","1:16:59"
"Power off","11/17/2020 12:01:32 PM","11/17/2020 12:14:21 PM","0:12:49"
"Active","11/17/2020 12:14:21 PM","11/17/2020 12:51:41 PM","0:37:20"
"Power off","11/17/2020 12:51:41 PM","11/17/2020 3:39:17 PM","2:47:36"
"Active","11/17/2020 3:39:17 PM","11/17/2020 3:51:36 PM","0:12:19"
"Power off","11/17/2020 3:51:36 PM","11/17/2020 3:59:28 PM","0:07:52"
"Session lock","11/17/2020 3:59:28 PM","11/17/2020 3:59:42 PM","0:00:14"
"Active","11/17/2020 3:59:42 PM","11/17/2020 4:11:03 PM","0:11:21"
"Away","11/17/2020 4:11:03 PM","11/17/2020 4:22:21 PM","0:11:18"
"Active","11/17/2020 4:22:21 PM","11/17/2020 5:17:52 PM","0:55:31"
"Active","11/17/2020 5:42:43 PM","11/17/2020 5:42:58 PM","0:00:15"
"Active","11/17/2020 5:43:00 PM","11/17/2020 6:32:02 PM","0:49:02"
"Active","11/17/2020 7:01:12 PM","11/17/2020 7:09:16 PM","0:08:04"
"Active","11/17/2020 7:12:18 PM","11/17/2020 7:18:59 PM","0:06:41"
"Active","11/17/2020 7:33:13 PM","11/17/2020 8:09:06 PM","0:35:53"
"Active","11/17/2020 8:39:35 PM","11/17/2020 8:52:12 PM","0:12:37"
"Active","11/17/2020 9:46:43 PM","11/17/2020 10:13:01 PM","0:26:18"
"Active","11/18/2020 8:19:52 AM","11/18/2020 8:35:23 AM","0:15:31"
"Away","11/18/2020 8:35:23 AM","11/18/2020 8:38:13 AM","0:02:50"
"Power off","11/18/2020 8:38:13 AM","11/18/2020 10:22:14 AM","1:44:01"
"Active","11/18/2020 10:22:14 AM","11/18/2020 11:50:31 AM","1:28:17"
"Power off","11/18/2020 11:50:31 AM","11/18/2020 12:08:10 PM","0:17:39"
"Session lock","11/18/2020 12:08:10 PM","11/18/2020 12:08:15 PM","0:00:05"
"Active","11/18/2020 12:08:15 PM","11/18/2020 12:18:55 PM","0:10:40"
"Power off","11/18/2020 12:18:55 PM","11/18/2020 12:20:04 PM","0:01:09"
"Active","11/18/2020 12:20:04 PM","11/18/2020 12:31:41 PM","0:11:37"
"Power off","11/18/2020 12:31:41 PM","11/18/2020 12:44:38 PM","0:12:57"
"Active","11/18/2020 12:44:38 PM","11/18/2020 12:59:47 PM","0:15:09"
"Power off","11/18/2020 12:59:47 PM","11/18/2020 2:00:56 PM","1:01:09"
"Session lock","11/18/2020 2:00:56 PM","11/18/2020 2:01:14 PM","0:00:18"
"Active","11/18/2020 2:01:14 PM","11/18/2020 2:51:26 PM","0:50:12"
"Away","11/18/2020 2:51:26 PM","11/18/2020 3:08:42 PM","0:17:16"
"Active","11/18/2020 3:08:42 PM","11/18/2020 3:08:59 PM","0:00:17"
"Power off","11/18/2020 3:08:59 PM","11/18/2020 3:10:31 PM","0:01:32"
"Active","11/18/2020 3:10:31 PM","11/18/2020 3:36:59 PM","0:26:28"
"Power off","11/18/2020 3:36:59 PM","11/18/2020 5:18:45 PM","1:41:46"
"Active","11/18/2020 5:18:45 PM","11/18/2020 5:28:27 PM","0:09:42"
"Active","11/18/2020 5:50:33 PM","11/18/2020 5:50:51 PM","0:00:18"
"Active","11/18/2020 6:28:59 PM","11/18/2020 7:24:59 PM","0:56:00"
"Active","11/18/2020 7:50:11 PM","11/18/2020 8:06:31 PM","0:16:20"
"Active","11/18/2020 8:20:37 PM","11/18/2020 8:42:30 PM","0:21:53"
"Active","11/18/2020 9:51:32 PM","11/18/2020 10:18:01 PM","0:26:29"
"Active","11/19/2020 8:52:16 AM","11/19/2020 9:23:03 AM","0:30:47"
"Power off","11/19/2020 9:23:03 AM","11/19/2020 9:25:48 AM","0:02:45"
"Active","11/19/2020 9:25:48 AM","11/19/2020 10:04:45 AM","0:38:57"
"Power off","11/19/2020 10:04:45 AM","11/19/2020 11:05:10 AM","1:00:25"
"Active","11/19/2020 11:05:10 AM","11/19/2020 11:08:03 AM","0:02:53"
"Power off","11/19/2020 11:08:03 AM","11/19/2020 11:38:50 AM","0:30:47"
"Active","11/19/2020 11:38:50 AM","11/19/2020 11:41:58 AM","0:03:08"
"Power off","11/19/2020 11:41:58 AM","11/19/2020 11:48:14 AM","0:06:16"
"Active","11/19/2020 11:48:14 AM","11/19/2020 12:21:10 PM","0:32:56"
"Power off","11/19/2020 12:21:10 PM","11/19/2020 12:42:20 PM","0:21:10"
"Active","11/19/2020 12:42:20 PM","11/19/2020 1:19:56 PM","0:37:36"
"Power off","11/19/2020 1:19:56 PM","11/19/2020 1:20:27 PM","0:00:31"
"Session lock","11/19/2020 1:20:27 PM","11/19/2020 1:20:36 PM","0:00:09"
"Active","11/19/2020 1:20:36 PM","11/19/2020 1:24:28 PM","0:03:52"
"Session lock","11/19/2020 1:24:28 PM","11/19/2020 1:40:35 PM","0:16:07"
"Power off","11/19/2020 1:40:35 PM","11/19/2020 2:19:29 PM","0:38:54"
"Active","11/19/2020 2:19:29 PM","11/19/2020 2:48:40 PM","0:29:11"
"Power off","11/19/2020 2:48:40 PM","11/19/2020 2:57:47 PM","0:09:07"
"Session lock","11/19/2020 2:57:47 PM","11/19/2020 2:58:01 PM","0:00:14"
"Active","11/19/2020 2:58:01 PM","11/19/2020 4:01:42 PM","1:03:41"
"Power off","11/19/2020 4:01:42 PM","11/19/2020 5:03:02 PM","1:01:20"
"Active","11/19/2020 5:03:02 PM","11/19/2020 5:08:30 PM","0:05:28"
"Active","11/19/2020 5:34:54 PM","11/19/2020 5:37:26 PM","0:02:32"
"Active","11/19/2020 7:12:39 PM","11/19/2020 7:35:44 PM","0:23:05"
"Active","11/19/2020 7:58:01 PM","11/19/2020 8:20:39 PM","0:22:38"
"Active","11/19/2020 9:56:10 PM","11/19/2020 9:58:32 PM","0:02:22"
"Active","11/20/2020 8:57:27 AM","11/20/2020 9:04:45 AM","0:07:18"
"Away","11/20/2020 9:04:45 AM","11/20/2020 9:30:03 AM","0:25:18"
"Active","11/20/2020 9:30:03 AM","11/20/2020 9:30:22 AM","0:00:19"
"Session lock","11/20/2020 9:30:22 AM","11/20/2020 9:48:41 AM","0:18:19"
"Active","11/20/2020 9:48:41 AM","11/20/2020 10:04:01 AM","0:15:20"
"Power off","11/20/2020 10:04:01 AM","11/20/2020 11:34:15 AM","1:30:14"
"Active","11/20/2020 11:34:15 AM","11/20/2020 11:53:37 AM","0:19:22"
"Power off","11/20/2020 11:53:37 AM","11/20/2020 2:51:37 PM","2:58:00"
"Active","11/20/2020 2:51:37 PM","11/20/2020 3:07:25 PM","0:15:48"
"Session lock","11/20/2020 3:07:25 PM","11/20/2020 3:15:30 PM","0:08:05"
"Power off","11/20/2020 3:15:30 PM","11/20/2020 4:40:53 PM","1:25:23"
"Session lock","11/20/2020 4:40:53 PM","11/20/2020 4:40:58 PM","0:00:05"
"Active","11/20/2020 4:40:58 PM","11/20/2020 5:27:23 PM","0:46:25"
"Active","11/20/2020 8:57:23 PM","11/20/2020 8:57:39 PM","0:00:16"
"Active","11/20/2020 8:57:41 PM","11/20/2020 9:07:14 PM","0:09:33"
"Active","11/20/2020 9:23:56 PM","11/20/2020 9:30:16 PM","0:06:20"
"Active","11/20/2020 10:22:50 PM","11/20/2020 10:24:43 PM","0:01:53"
"Active","11/23/2020 2:25:41 AM","11/23/2020 2:26:21 AM","0:00:40"
"Active","11/23/2020 9:26:22 AM","11/23/2020 9:27:27 AM","0:01:05"
"Active","11/23/2020 9:29:34 AM","11/23/2020 10:25:44 AM","0:56:10"
"Power off","11/23/2020 10:25:44 AM","11/23/2020 10:37:02 AM","0:11:18"
"Active","11/23/2020 10:37:02 AM","11/23/2020 10:56:27 AM","0:19:25"
"Power off","11/23/2020 10:56:27 AM","11/23/2020 11:57:18 AM","1:00:51"
"Active","11/23/2020 11:57:18 AM","11/23/2020 12:23:34 PM","0:26:16"
"Power off","11/23/2020 12:23:34 PM","11/23/2020 12:57:20 PM","0:33:46"
"Session lock","11/23/2020 12:57:20 PM","11/23/2020 12:57:43 PM","0:00:23"
"Active","11/23/2020 12:57:43 PM","11/23/2020 1:44:36 PM","0:46:53"
"Power off","11/23/2020 1:44:36 PM","11/23/2020 2:24:30 PM","0:39:54"
"Active","11/23/2020 2:24:30 PM","11/23/2020 2:30:36 PM","0:06:06"
"Away","11/23/2020 2:30:36 PM","11/23/2020 2:31:07 PM","0:00:31"
"Power off","11/23/2020 2:31:07 PM","11/23/2020 4:06:18 PM","1:35:11"
"Session lock","11/23/2020 4:06:18 PM","11/23/2020 4:06:23 PM","0:00:05"
"Active","11/23/2020 4:06:23 PM","11/23/2020 5:15:34 PM","1:09:11"
"Power off","11/23/2020 5:15:34 PM","11/23/2020 7:06:34 PM","1:51:00"
"Session lock","11/23/2020 7:06:34 PM","11/23/2020 7:06:53 PM","0:00:19"
"Active","11/23/2020 7:06:53 PM","11/23/2020 7:13:03 PM","0:06:10"
"Power off","11/23/2020 7:13:03 PM","11/23/2020 7:26:05 PM","0:13:02"
"Session lock","11/23/2020 7:26:05 PM","11/23/2020 7:26:51 PM","0:00:46"
"Active","11/23/2020 7:26:51 PM","11/23/2020 8:31:48 PM","1:04:57"
"Power off","11/23/2020 8:31:48 PM","11/23/2020 9:22:07 PM","0:50:19"
"Session lock","11/23/2020 9:22:07 PM","11/23/2020 9:22:12 PM","0:00:05"
"Active","11/23/2020 9:22:12 PM","11/23/2020 9:32:17 PM","0:10:05"
"Active","11/24/2020 4:50:47 AM","11/24/2020 5:15:56 AM","0:25:09"
"Active","11/24/2020 7:38:27 AM","11/24/2020 9:30:29 AM","1:52:02"
"Power off","11/24/2020 9:30:29 AM","11/24/2020 9:33:05 AM","0:02:36"
"Session lock","11/24/2020 9:33:05 AM","11/24/2020 9:33:59 AM","0:00:54"
"Active","11/24/2020 9:33:59 AM","11/24/2020 10:21:44 AM","0:47:45"
"Power off","11/24/2020 10:21:44 AM","11/24/2020 11:09:43 AM","0:47:59"
"Active","11/24/2020 11:09:43 AM","11/24/2020 11:36:07 AM","0:26:24"
"Power off","11/24/2020 11:36:07 AM","11/24/2020 1:12:05 PM","1:35:58"
