"Name","Start","End","Duration"
"Active","1/20/2019 10:50:14 AM","1/20/2019 12:28:20 PM","1:38:06"
"Away","1/20/2019 12:28:20 PM","1/20/2019 12:55:07 PM","0:26:47"
"Power off","1/20/2019 12:55:07 PM","1/20/2019 2:09:48 PM","1:14:41"
"Session lock","1/20/2019 2:09:48 PM","1/20/2019 2:09:54 PM","0:00:06"
"Active","1/20/2019 2:09:54 PM","1/20/2019 3:11:26 PM","1:01:32"
"Power off","1/20/2019 3:11:26 PM","1/20/2019 5:53:33 PM","2:42:07"
"Active","1/20/2019 5:53:33 PM","1/20/2019 6:39:46 PM","0:46:13"
"Active","1/20/2019 6:43:35 PM","1/20/2019 6:50:37 PM","0:07:02"
"Active","1/20/2019 7:22:43 PM","1/20/2019 8:30:38 PM","1:07:55"
"Active","1/20/2019 8:54:28 PM","1/20/2019 9:11:50 PM","0:17:22"
"Active","1/20/2019 9:21:28 PM","1/20/2019 9:21:57 PM","0:00:29"
"Active","1/21/2019 8:36:30 AM","1/21/2019 10:35:06 AM","1:58:36"
"Session lock","1/21/2019 10:35:06 AM","1/21/2019 10:35:12 AM","0:00:06"
"Power off","1/21/2019 10:35:12 AM","1/21/2019 10:35:48 AM","0:00:36"
"Active","1/21/2019 10:35:48 AM","1/21/2019 11:01:12 AM","0:25:24"
"Session lock","1/21/2019 11:01:12 AM","1/21/2019 11:07:10 AM","0:05:58"
"Active","1/21/2019 11:07:10 AM","1/21/2019 12:37:05 PM","1:29:55"
"Session lock","1/21/2019 12:37:05 PM","1/21/2019 12:37:11 PM","0:00:06"
"Power off","1/21/2019 12:37:11 PM","1/21/2019 1:26:59 PM","0:49:48"
"Active","1/21/2019 1:26:59 PM","1/21/2019 2:21:27 PM","0:54:28"
"Active","1/21/2019 2:22:41 PM","1/21/2019 2:57:42 PM","0:35:01"
"Away","1/21/2019 2:57:42 PM","1/21/2019 2:57:48 PM","0:00:06"
"Power off","1/21/2019 2:57:48 PM","1/21/2019 3:15:20 PM","0:17:32"
"Session lock","1/21/2019 3:15:20 PM","1/21/2019 3:15:31 PM","0:00:11"
"Active","1/21/2019 3:15:31 PM","1/21/2019 4:36:04 PM","1:20:33"
"Active","1/21/2019 5:40:53 PM","1/21/2019 5:43:28 PM","0:02:35"
"Active","1/21/2019 7:19:39 PM","1/21/2019 9:33:50 PM","2:14:11"
"Active","1/22/2019 9:32:23 AM","1/22/2019 10:31:44 AM","0:59:21"
"Active","1/22/2019 10:32:55 AM","1/22/2019 1:17:33 PM","2:44:38"
"Session lock","1/22/2019 1:17:33 PM","1/22/2019 1:17:39 PM","0:00:06"
"Power off","1/22/2019 1:17:39 PM","1/22/2019 6:02:10 PM","4:44:31"
"Active","1/22/2019 6:03:10 PM","1/22/2019 7:20:06 PM","1:16:56"
"Active","1/22/2019 8:20:20 PM","1/22/2019 8:39:54 PM","0:19:34"
"Active","1/22/2019 9:05:53 PM","1/22/2019 9:05:59 PM","0:00:06"
"Active","1/22/2019 9:47:41 PM","1/22/2019 9:47:52 PM","0:00:11"
"Active","1/23/2019 8:37:45 AM","1/23/2019 10:26:55 AM","1:49:10"
"Session lock","1/23/2019 10:26:55 AM","1/23/2019 10:28:04 AM","0:01:09"
"Session lock","1/23/2019 10:28:06 AM","1/23/2019 10:34:39 AM","0:06:33"
"Power off","1/23/2019 10:34:39 AM","1/23/2019 10:35:19 AM","0:00:40"
"Session lock","1/23/2019 10:35:19 AM","1/23/2019 10:35:34 AM","0:00:15"
"Active","1/23/2019 10:35:34 AM","1/23/2019 1:27:02 PM","2:51:28"
"Power off","1/23/2019 1:27:02 PM","1/23/2019 3:36:20 PM","2:09:18"
"Session lock","1/23/2019 3:36:20 PM","1/23/2019 3:36:44 PM","0:00:24"
"Active","1/23/2019 3:36:44 PM","1/23/2019 3:53:27 PM","0:16:43"
"Session lock","1/23/2019 3:53:27 PM","1/23/2019 4:01:18 PM","0:07:51"
"Active","1/23/2019 4:01:18 PM","1/23/2019 4:24:22 PM","0:23:04"
"Active","1/24/2019 6:02:38 PM","1/24/2019 7:02:05 PM","0:59:27"
"Active","1/24/2019 8:36:37 PM","1/24/2019 8:47:42 PM","0:11:05"
"Active","1/24/2019 8:58:43 PM","1/24/2019 9:12:10 PM","0:13:27"
"Active","1/25/2019 9:40:54 AM","1/25/2019 11:04:58 AM","1:24:04"
"Power off","1/25/2019 11:04:58 AM","1/25/2019 11:22:42 AM","0:17:44"
"Session lock","1/25/2019 11:22:42 AM","1/25/2019 11:23:10 AM","0:00:28"
"Active","1/25/2019 11:23:10 AM","1/25/2019 11:43:39 AM","0:20:29"
"Away","1/25/2019 11:43:39 AM","1/25/2019 12:00:43 PM","0:17:04"
"Active","1/25/2019 12:00:43 PM","1/25/2019 12:57:36 PM","0:56:53"
"Power off","1/25/2019 12:57:36 PM","1/25/2019 12:58:27 PM","0:00:51"
"Session lock","1/25/2019 12:58:27 PM","1/25/2019 12:58:34 PM","0:00:07"
"Active","1/25/2019 12:58:34 PM","1/25/2019 1:12:26 PM","0:13:52"
"Power off","1/25/2019 1:12:26 PM","1/25/2019 1:42:49 PM","0:30:23"
"Active","1/25/2019 1:42:49 PM","1/25/2019 1:57:44 PM","0:14:55"
"Power off","1/25/2019 1:57:44 PM","1/25/2019 2:39:19 PM","0:41:35"
"Session lock","1/25/2019 2:39:19 PM","1/25/2019 2:40:20 PM","0:01:01"
"Active","1/25/2019 2:40:20 PM","1/25/2019 3:41:34 PM","1:01:14"
"Away","1/25/2019 3:41:34 PM","1/25/2019 4:01:30 PM","0:19:56"
"Active","1/25/2019 4:01:30 PM","1/25/2019 4:10:05 PM","0:08:35"
"Active","1/25/2019 4:29:43 PM","1/25/2019 4:29:49 PM","0:00:06"
"Active","1/25/2019 5:50:59 PM","1/25/2019 5:55:29 PM","0:04:30"
"Active","1/25/2019 6:19:55 PM","1/25/2019 8:03:11 PM","1:43:16"
"Active","1/25/2019 8:14:06 PM","1/25/2019 8:36:40 PM","0:22:34"
"Active","1/25/2019 9:17:25 PM","1/25/2019 9:22:21 PM","0:04:56"
"Active","1/26/2019 8:43:31 AM","1/26/2019 10:40:26 AM","1:56:55"
"Away","1/26/2019 10:40:26 AM","1/26/2019 10:40:34 AM","0:00:08"
"Power off","1/26/2019 10:40:34 AM","1/26/2019 10:40:48 AM","0:00:14"
"Power off","1/26/2019 10:40:49 AM","1/26/2019 10:50:58 AM","0:10:09"
"Session lock","1/26/2019 10:50:58 AM","1/26/2019 10:51:28 AM","0:00:30"
"Active","1/26/2019 10:51:28 AM","1/26/2019 12:40:23 PM","1:48:55"
"Power off","1/26/2019 12:40:23 PM","1/26/2019 4:50:20 PM","4:09:57"
"Active","1/26/2019 4:51:09 PM","1/26/2019 7:14:46 PM","2:23:37"
"Active","1/26/2019 7:52:05 PM","1/26/2019 10:18:42 PM","2:26:37"
"Active","1/27/2019 9:11:34 AM","1/27/2019 11:06:33 AM","1:54:59"
"Session lock","1/27/2019 11:06:33 AM","1/27/2019 11:06:39 AM","0:00:06"
"Power off","1/27/2019 11:06:39 AM","1/27/2019 11:38:34 AM","0:31:55"
"Session lock","1/27/2019 11:38:34 AM","1/27/2019 11:39:53 AM","0:01:19"
"Active","1/27/2019 11:39:53 AM","1/27/2019 1:06:44 PM","1:26:51"
"Session lock","1/27/2019 1:06:44 PM","1/27/2019 1:06:50 PM","0:00:06"
"Power off","1/27/2019 1:06:50 PM","1/27/2019 6:24:41 PM","5:17:51"
"Active","1/27/2019 6:24:41 PM","1/27/2019 7:10:50 PM","0:46:09"
"Active","1/27/2019 8:36:39 PM","1/27/2019 9:48:03 PM","1:11:24"
"Active","1/28/2019 9:13:46 AM","1/28/2019 9:15:14 AM","0:01:28"
"Power off","1/28/2019 9:15:14 AM","1/28/2019 9:24:09 AM","0:08:55"
"Active","1/28/2019 9:24:09 AM","1/28/2019 9:32:43 AM","0:08:34"
"Active","1/28/2019 9:33:43 AM","1/28/2019 9:34:54 AM","0:01:11"
"Active","1/28/2019 9:36:57 AM","1/28/2019 9:38:26 AM","0:01:29"
"Away","1/28/2019 9:38:26 AM","1/28/2019 9:38:33 AM","0:00:07"
"Session lock","1/28/2019 9:38:33 AM","1/28/2019 9:38:39 AM","0:00:06"
"Power off","1/28/2019 9:38:39 AM","1/28/2019 9:38:55 AM","0:00:16"
"Active","1/28/2019 9:38:55 AM","1/28/2019 10:55:23 AM","1:16:28"
"Session lock","1/28/2019 10:55:23 AM","1/28/2019 10:56:36 AM","0:01:13"
"Session lock","1/28/2019 10:56:37 AM","1/28/2019 10:59:46 AM","0:03:09"
"Active","1/28/2019 10:59:46 AM","1/28/2019 11:15:31 AM","0:15:45"
"Power off","1/28/2019 11:15:31 AM","1/28/2019 11:32:29 AM","0:16:58"
"Session lock","1/28/2019 11:32:29 AM","1/28/2019 11:32:37 AM","0:00:08"
"Active","1/28/2019 11:32:37 AM","1/28/2019 11:33:34 AM","0:00:57"
"Power off","1/28/2019 11:33:34 AM","1/28/2019 11:53:48 AM","0:20:14"
"Session lock","1/28/2019 11:53:48 AM","1/28/2019 11:53:59 AM","0:00:11"
"Active","1/28/2019 11:53:59 AM","1/28/2019 11:58:21 AM","0:04:22"
"Active","1/28/2019 11:59:11 AM","1/28/2019 12:06:04 PM","0:06:53"
"Away","1/28/2019 12:06:04 PM","1/28/2019 12:06:28 PM","0:00:24"
"Power off","1/28/2019 12:06:28 PM","1/28/2019 12:11:09 PM","0:04:41"
"Active","1/28/2019 12:11:09 PM","1/28/2019 12:25:20 PM","0:14:11"
"Power off","1/28/2019 12:25:20 PM","1/28/2019 8:30:35 PM","8:05:15"
"Active","1/28/2019 8:31:39 PM","1/28/2019 10:07:10 PM","1:35:31"
"Active","1/29/2019 9:45:44 AM","1/29/2019 10:24:14 AM","0:38:30"
"Away","1/29/2019 10:24:14 AM","1/29/2019 10:42:03 AM","0:17:49"
"Active","1/29/2019 10:42:03 AM","1/29/2019 11:10:43 AM","0:28:40"
"Session lock","1/29/2019 11:10:43 AM","1/29/2019 11:13:42 AM","0:02:59"
"Active","1/29/2019 11:13:42 AM","1/29/2019 12:10:20 PM","0:56:38"
"Power off","1/29/2019 12:10:20 PM","1/29/2019 12:30:18 PM","0:19:58"
"Active","1/29/2019 12:30:18 PM","1/29/2019 1:34:04 PM","1:03:46"
"Session lock","1/29/2019 1:34:04 PM","1/29/2019 1:34:10 PM","0:00:06"
"Power off","1/29/2019 1:34:10 PM","1/29/2019 1:34:51 PM","0:00:41"
"Session lock","1/29/2019 1:34:51 PM","1/29/2019 1:34:58 PM","0:00:07"
"Active","1/29/2019 1:34:58 PM","1/29/2019 2:06:27 PM","0:31:29"
"Away","1/29/2019 2:06:27 PM","1/29/2019 2:06:46 PM","0:00:19"
"Power off","1/29/2019 2:06:46 PM","1/29/2019 2:38:32 PM","0:31:46"
"Session lock","1/29/2019 2:38:32 PM","1/29/2019 2:38:37 PM","0:00:05"
"Active","1/29/2019 2:38:37 PM","1/29/2019 3:02:55 PM","0:24:18"
"Active","1/29/2019 3:04:16 PM","1/29/2019 5:30:33 PM","2:26:17"
"Active","1/29/2019 6:34:58 PM","1/29/2019 7:19:13 PM","0:44:15"
"Active","1/29/2019 8:19:28 PM","1/29/2019 8:46:29 PM","0:27:01"
"Active","1/30/2019 8:28:54 AM","1/30/2019 8:39:12 AM","0:10:18"
"Power off","1/30/2019 8:39:12 AM","1/30/2019 8:46:56 AM","0:07:44"
"Active","1/30/2019 8:46:56 AM","1/30/2019 8:50:34 AM","0:03:38"
"Power off","1/30/2019 8:50:34 AM","1/30/2019 8:52:21 AM","0:01:47"
"Active","1/30/2019 8:52:21 AM","1/30/2019 8:53:38 AM","0:01:17"
"Power off","1/30/2019 8:53:38 AM","1/30/2019 8:54:19 AM","0:00:41"
"Active","1/30/2019 8:54:19 AM","1/30/2019 9:24:07 AM","0:29:48"
"Power off","1/30/2019 9:24:07 AM","1/30/2019 12:14:27 PM","2:50:20"
"Active","1/30/2019 12:14:27 PM","1/30/2019 12:27:21 PM","0:12:54"
"Power off","1/30/2019 12:27:21 PM","1/30/2019 7:21:28 PM","6:54:07"
"Active","1/30/2019 7:21:35 PM","1/30/2019 7:24:54 PM","0:03:19"
"Active","1/30/2019 7:26:01 PM","1/30/2019 8:31:59 PM","1:05:58"
"Active","1/30/2019 9:46:18 PM","1/30/2019 9:48:12 PM","0:01:54"
"Active","1/31/2019 9:27:31 AM","1/31/2019 10:43:50 AM","1:16:19"
"Power off","1/31/2019 10:43:50 AM","1/31/2019 10:44:16 AM","0:00:26"
"Session lock","1/31/2019 10:44:16 AM","1/31/2019 10:44:22 AM","0:00:06"
"Active","1/31/2019 10:44:22 AM","1/31/2019 12:06:32 PM","1:22:10"
"Away","1/31/2019 12:06:32 PM","1/31/2019 12:06:41 PM","0:00:09"
"Power off","1/31/2019 12:06:41 PM","1/31/2019 1:24:30 PM","1:17:49"
"Session lock","1/31/2019 1:24:30 PM","1/31/2019 1:25:32 PM","0:01:02"
"Active","1/31/2019 1:25:32 PM","1/31/2019 2:49:24 PM","1:23:52"
"Away","1/31/2019 2:49:24 PM","1/31/2019 2:49:41 PM","0:00:17"
"Power off","1/31/2019 2:49:41 PM","1/31/2019 7:06:47 PM","4:17:06"
"Active","1/31/2019 7:08:18 PM","1/31/2019 7:11:40 PM","0:03:22"
"Active","1/31/2019 7:12:35 PM","1/31/2019 8:02:13 PM","0:49:38"
"Active","1/31/2019 8:07:42 PM","1/31/2019 9:22:45 PM","1:15:03"
"Active","2/1/2019 10:25:27 AM","2/1/2019 12:05:20 PM","1:39:53"
"Power off","2/1/2019 12:05:20 PM","2/1/2019 1:02:02 PM","0:56:42"
"Session lock","2/1/2019 1:02:02 PM","2/1/2019 1:03:06 PM","0:01:04"
"Active","2/1/2019 1:03:06 PM","2/1/2019 2:29:59 PM","1:26:53"
"Power off","2/1/2019 2:29:59 PM","2/1/2019 7:42:08 PM","5:12:09"
"Active","2/1/2019 7:52:09 PM","2/1/2019 9:21:46 PM","1:29:37"
"Active","2/2/2019 8:54:00 AM","2/2/2019 11:03:55 AM","2:09:55"
"Away","2/2/2019 11:03:55 AM","2/2/2019 11:04:14 AM","0:00:19"
"Power off","2/2/2019 11:04:14 AM","2/2/2019 2:51:01 PM","3:46:47"
"Session lock","2/2/2019 2:51:01 PM","2/2/2019 2:51:17 PM","0:00:16"
"Active","2/2/2019 2:51:17 PM","2/2/2019 3:47:36 PM","0:56:19"
"Away","2/2/2019 3:47:36 PM","2/2/2019 3:47:50 PM","0:00:14"
"Power off","2/2/2019 3:47:50 PM","2/2/2019 9:47:19 PM","5:59:29"
"Active","2/2/2019 9:47:19 PM","2/2/2019 9:52:43 PM","0:05:24"
"Active","2/2/2019 9:59:44 PM","2/2/2019 10:08:22 PM","0:08:38"
"Active","2/2/2019 10:15:19 PM","2/2/2019 10:22:52 PM","0:07:33"
"Active","2/3/2019 8:26:53 AM","2/3/2019 8:55:29 AM","0:28:36"
"Away","2/3/2019 8:55:29 AM","2/3/2019 8:56:17 AM","0:00:48"
"Session lock","2/3/2019 8:56:17 AM","2/3/2019 8:56:23 AM","0:00:06"
"Power off","2/3/2019 8:56:23 AM","2/3/2019 9:03:55 AM","0:07:32"
"Active","2/3/2019 9:03:55 AM","2/3/2019 9:07:06 AM","0:03:11"
"Away","2/3/2019 9:07:06 AM","2/3/2019 9:07:42 AM","0:00:36"
"Session lock","2/3/2019 9:07:42 AM","2/3/2019 9:07:47 AM","0:00:05"
"Power off","2/3/2019 9:07:47 AM","2/3/2019 9:08:19 AM","0:00:32"
"Active","2/3/2019 9:08:19 AM","2/3/2019 9:11:21 AM","0:03:02"
"Active","2/3/2019 1:59:18 PM","2/3/2019 2:22:31 PM","0:23:13"
"Power off","2/3/2019 2:22:31 PM","2/3/2019 2:45:52 PM","0:23:21"
"Session lock","2/3/2019 2:45:52 PM","2/3/2019 2:45:59 PM","0:00:07"
"Active","2/3/2019 2:45:59 PM","2/3/2019 3:04:04 PM","0:18:05"
"Power off","2/3/2019 3:04:04 PM","2/3/2019 4:04:07 PM","1:00:03"
"Active","2/3/2019 4:04:07 PM","2/3/2019 5:39:18 PM","1:35:11"
"Active","2/3/2019 6:06:40 PM","2/3/2019 6:12:56 PM","0:06:16"
"Active","2/3/2019 6:26:10 PM","2/3/2019 6:41:33 PM","0:15:23"
"Active","2/3/2019 6:54:50 PM","2/3/2019 6:57:25 PM","0:02:35"
"Active","2/3/2019 7:33:58 PM","2/3/2019 7:51:26 PM","0:17:28"
"Active","2/4/2019 10:27:33 AM","2/4/2019 10:44:31 AM","0:16:58"
"Session lock","2/4/2019 10:44:31 AM","2/4/2019 10:46:45 AM","0:02:14"
"Active","2/4/2019 10:46:45 AM","2/4/2019 10:47:00 AM","0:00:15"
"Session lock","2/4/2019 10:47:00 AM","2/4/2019 10:50:33 AM","0:03:33"
"Active","2/4/2019 10:50:33 AM","2/4/2019 11:21:43 AM","0:31:10"
"Active","2/4/2019 11:05:02 AM","2/4/2019 11:08:03 AM","0:03:01"
"Session lock","2/4/2019 11:08:03 AM","2/4/2019 11:15:23 AM","0:07:20"
"Active","2/4/2019 11:15:23 AM","2/4/2019 11:33:21 AM","0:17:58"
"Away","2/4/2019 11:21:43 AM","2/4/2019 11:22:00 AM","0:00:17"
"Power off","2/4/2019 11:22:00 AM","2/4/2019 11:23:45 AM","0:01:45"
"Active","2/4/2019 11:23:45 AM","2/4/2019 11:25:04 AM","0:01:19"
"Away","2/4/2019 11:25:04 AM","2/4/2019 11:35:12 AM","0:10:08"
"Away","2/4/2019 11:33:21 AM","2/4/2019 11:33:56 AM","0:00:35"
"Power off","2/4/2019 11:33:56 AM","2/4/2019 11:38:05 AM","0:04:09"
"Power off","2/4/2019 11:35:12 AM","2/4/2019 12:04:32 PM","0:29:20"
"Active","2/4/2019 11:38:05 AM","2/4/2019 12:10:18 PM","0:32:13"
"Active","2/4/2019 12:04:32 PM","2/4/2019 12:05:00 PM","0:00:28"
"Power off","2/4/2019 12:10:18 PM","2/4/2019 12:15:45 PM","0:05:27"
"Active","2/4/2019 12:15:45 PM","2/4/2019 12:47:58 PM","0:32:13"
"Power off","2/4/2019 12:47:58 PM","2/4/2019 1:26:39 PM","0:38:41"
"Session lock","2/4/2019 1:26:39 PM","2/4/2019 1:26:44 PM","0:00:05"
"Active","2/4/2019 1:26:44 PM","2/4/2019 1:46:09 PM","0:19:25"
"Away","2/4/2019 1:46:09 PM","2/4/2019 1:46:34 PM","0:00:25"
"Power off","2/4/2019 1:46:34 PM","2/4/2019 1:48:28 PM","0:01:54"
"Active","2/4/2019 1:48:28 PM","2/4/2019 1:52:37 PM","0:04:09"
"Power off","2/4/2019 1:52:37 PM","2/4/2019 1:52:54 PM","0:00:17"
"Session lock","2/4/2019 1:52:54 PM","2/4/2019 1:53:40 PM","0:00:46"
"Active","2/4/2019 1:53:40 PM","2/4/2019 1:54:14 PM","0:00:34"
"Away","2/4/2019 1:54:14 PM","2/4/2019 1:54:23 PM","0:00:09"
"Power off","2/4/2019 1:54:23 PM","2/4/2019 1:55:05 PM","0:00:42"
"Session lock","2/4/2019 1:55:05 PM","2/4/2019 1:55:50 PM","0:00:45"
"Active","2/4/2019 1:57:46 PM","2/4/2019 1:58:51 PM","0:01:05"
"Power off","2/4/2019 1:58:51 PM","2/4/2019 2:00:35 PM","0:01:44"
"Session lock","2/4/2019 2:00:35 PM","2/4/2019 2:00:52 PM","0:00:17"
"Active","2/4/2019 2:00:52 PM","2/4/2019 2:01:05 PM","0:00:13"
"Power off","2/4/2019 2:01:05 PM","2/4/2019 2:02:05 PM","0:01:00"
"Session lock","2/4/2019 2:02:05 PM","2/4/2019 2:02:27 PM","0:00:22"
"Active","2/4/2019 2:05:03 PM","2/4/2019 2:05:22 PM","0:00:19"
"Power off","2/4/2019 2:05:22 PM","2/4/2019 2:06:37 PM","0:01:15"
"Session lock","2/4/2019 2:06:37 PM","2/4/2019 2:06:44 PM","0:00:07"
"Active","2/4/2019 2:06:44 PM","2/4/2019 2:41:45 PM","0:35:01"
"Active","2/4/2019 2:42:40 PM","2/4/2019 2:43:40 PM","0:01:00"
"Active","2/4/2019 2:47:19 PM","2/4/2019 2:48:09 PM","0:00:50"
"Active","2/4/2019 2:53:24 PM","2/4/2019 2:56:27 PM","0:03:03"
"Active","2/4/2019 2:58:11 PM","2/4/2019 2:59:16 PM","0:01:05"
"Active","2/4/2019 3:01:34 PM","2/4/2019 3:09:39 PM","0:08:05"
"Active","2/4/2019 3:12:40 PM","2/4/2019 4:45:36 PM","1:32:56"
"Active","2/4/2019 6:30:06 PM","2/4/2019 6:33:08 PM","0:03:02"
"Active","2/4/2019 6:54:12 PM","2/4/2019 7:09:36 PM","0:15:24"
"Active","2/4/2019 7:15:29 PM","2/4/2019 7:24:29 PM","0:09:00"
"Active","2/4/2019 7:29:39 PM","2/4/2019 7:43:55 PM","0:14:16"
"Active","2/4/2019 7:53:58 PM","2/4/2019 8:17:49 PM","0:23:51"
"Active","2/4/2019 8:18:00 PM","2/4/2019 9:07:14 PM","0:49:14"
"Active","2/4/2019 9:17:11 PM","2/4/2019 9:42:38 PM","0:25:27"
"Active","2/4/2019 9:43:11 PM","2/4/2019 9:44:19 PM","0:01:08"
"Active","2/4/2019 10:03:39 PM","2/4/2019 10:07:38 PM","0:03:59"
"Active","2/5/2019 8:25:24 AM","2/5/2019 8:30:49 AM","0:05:25"
"Power off","2/5/2019 8:30:49 AM","2/5/2019 8:54:00 AM","0:23:11"
"Active","2/5/2019 8:54:00 AM","2/5/2019 10:17:44 AM","1:23:44"
"Away","2/5/2019 10:17:44 AM","2/5/2019 10:17:51 AM","0:00:07"
"Power off","2/5/2019 10:17:51 AM","2/5/2019 11:24:37 AM","1:06:46"
"Active","2/5/2019 11:24:37 AM","2/5/2019 11:49:17 AM","0:24:40"
"Session lock","2/5/2019 11:49:17 AM","2/5/2019 11:53:23 AM","0:04:06"
"Active","2/5/2019 11:53:23 AM","2/5/2019 12:54:01 PM","1:00:38"
"Session lock","2/5/2019 12:54:01 PM","2/5/2019 1:00:05 PM","0:06:04"
"Active","2/5/2019 1:00:05 PM","2/5/2019 1:10:00 PM","0:09:55"
"Power off","2/5/2019 1:10:00 PM","2/5/2019 2:00:42 PM","0:50:42"
"Session lock","2/5/2019 2:00:42 PM","2/5/2019 2:00:55 PM","0:00:13"
"Active","2/5/2019 2:00:55 PM","2/5/2019 2:24:00 PM","0:23:05"
"Session lock","2/5/2019 2:24:00 PM","2/5/2019 2:25:18 PM","0:01:18"
"Active","2/5/2019 2:25:18 PM","2/5/2019 2:28:24 PM","0:03:06"
"Away","2/5/2019 2:28:24 PM","2/5/2019 2:28:36 PM","0:00:12"
"Power off","2/5/2019 2:28:36 PM","2/5/2019 2:33:09 PM","0:04:33"
"Session lock","2/5/2019 2:33:09 PM","2/5/2019 2:33:14 PM","0:00:05"
"Active","2/5/2019 2:33:14 PM","2/5/2019 2:33:24 PM","0:00:10"
"Power off","2/5/2019 2:33:24 PM","2/5/2019 3:49:59 PM","1:16:35"
"Active","2/5/2019 3:49:59 PM","2/5/2019 3:54:20 PM","0:04:21"
"Active","2/5/2019 5:55:29 PM","2/5/2019 5:59:52 PM","0:04:23"
"Active","2/5/2019 6:01:26 PM","2/5/2019 6:56:39 PM","0:55:13"
"Active","2/5/2019 7:34:47 PM","2/5/2019 7:50:33 PM","0:15:46"
"Active","2/5/2019 7:54:28 PM","2/5/2019 8:04:25 PM","0:09:57"
"Active","2/5/2019 8:11:50 PM","2/5/2019 8:48:25 PM","0:36:35"
"Active","2/5/2019 9:07:39 PM","2/5/2019 9:16:29 PM","0:08:50"
"Active","2/5/2019 9:32:39 PM","2/5/2019 9:55:34 PM","0:22:55"
"Active","2/5/2019 10:02:39 PM","2/5/2019 10:35:27 PM","0:32:48"
"Active","2/5/2019 10:37:21 PM","2/5/2019 11:02:48 PM","0:25:27"
"Active","2/6/2019 7:56:30 AM","2/6/2019 11:35:48 AM","3:39:18"
"Power off","2/6/2019 11:35:48 AM","2/6/2019 11:56:55 AM","0:21:07"
"Active","2/6/2019 11:56:55 AM","2/6/2019 11:57:07 AM","0:00:12"
"Session lock","2/6/2019 11:57:07 AM","2/6/2019 11:57:12 AM","0:00:05"
"Power off","2/6/2019 11:57:12 AM","2/6/2019 11:59:38 AM","0:02:26"
"Active","2/6/2019 11:59:38 AM","2/6/2019 12:09:27 PM","0:09:49"
"Session lock","2/6/2019 12:09:27 PM","2/6/2019 12:09:33 PM","0:00:06"
"Power off","2/6/2019 12:09:33 PM","2/6/2019 3:27:44 PM","3:18:11"
"Active","2/6/2019 3:28:10 PM","2/6/2019 4:49:37 PM","1:21:27"
"Active","2/6/2019 4:51:54 PM","2/6/2019 4:52:10 PM","0:00:16"
"Active","2/6/2019 5:26:45 PM","2/6/2019 5:31:10 PM","0:04:25"
"Active","2/6/2019 5:34:03 PM","2/6/2019 5:38:31 PM","0:04:28"
"Active","2/6/2019 6:03:15 PM","2/6/2019 6:28:12 PM","0:24:57"
"Active","2/6/2019 8:56:00 PM","2/6/2019 9:07:59 PM","0:11:59"
"Active","2/7/2019 8:16:04 AM","2/7/2019 8:48:00 AM","0:31:56"
"Away","2/7/2019 8:48:00 AM","2/7/2019 9:01:51 AM","0:13:51"
"Active","2/7/2019 9:01:51 AM","2/7/2019 9:35:28 AM","0:33:37"
"Away","2/7/2019 9:35:28 AM","2/7/2019 9:38:58 AM","0:03:30"
"Power off","2/7/2019 9:38:58 AM","2/7/2019 9:43:03 AM","0:04:05"
"Session lock","2/7/2019 9:43:03 AM","2/7/2019 9:43:52 AM","0:00:49"
"Active","2/7/2019 9:43:52 AM","2/7/2019 10:14:52 AM","0:31:00"
"Power off","2/7/2019 10:14:52 AM","2/7/2019 10:16:01 AM","0:01:09"
"Session lock","2/7/2019 10:16:01 AM","2/7/2019 10:19:19 AM","0:03:18"
"Active","2/7/2019 10:19:19 AM","2/7/2019 11:30:09 AM","1:10:50"
"Power off","2/7/2019 11:30:09 AM","2/7/2019 1:21:42 PM","1:51:33"
"Session lock","2/7/2019 1:21:42 PM","2/7/2019 1:21:48 PM","0:00:06"
"Active","2/7/2019 1:21:48 PM","2/7/2019 3:14:54 PM","1:53:06"
"Active","2/7/2019 4:33:45 PM","2/7/2019 4:41:46 PM","0:08:01"
"Active","2/7/2019 9:51:07 PM","2/7/2019 10:13:26 PM","0:22:19"
"Active","2/8/2019 8:38:31 AM","2/8/2019 9:17:54 AM","0:39:23"
"Session lock","2/8/2019 9:17:54 AM","2/8/2019 9:18:51 AM","0:00:57"
"Session lock","2/8/2019 9:18:52 AM","2/8/2019 9:21:51 AM","0:02:59"
"Active","2/8/2019 9:21:51 AM","2/8/2019 12:31:42 PM","3:09:51"
"Power off","2/8/2019 12:31:42 PM","2/8/2019 2:58:55 PM","2:27:13"
"Session lock","2/8/2019 2:58:55 PM","2/8/2019 2:59:06 PM","0:00:11"
"Active","2/8/2019 2:59:06 PM","2/8/2019 3:58:16 PM","0:59:10"
"Active","2/8/2019 7:54:40 PM","2/8/2019 8:02:46 PM","0:08:06"
"Active","2/8/2019 8:08:28 PM","2/8/2019 8:54:06 PM","0:45:38"
"Active","2/8/2019 10:26:37 PM","2/8/2019 10:26:44 PM","0:00:07"
"Active","2/9/2019 7:58:42 AM","2/9/2019 8:53:22 AM","0:54:40"
"Active","2/9/2019 8:54:27 AM","2/9/2019 8:57:59 AM","0:03:32"
"Power off","2/9/2019 8:57:59 AM","2/9/2019 9:30:45 AM","0:32:46"
"Session lock","2/9/2019 9:30:45 AM","2/9/2019 9:30:59 AM","0:00:14"
"Active","2/9/2019 9:30:59 AM","2/9/2019 9:31:53 AM","0:00:54"
