"Name","Start","End","Duration","Process"
"Blank Screen Saver","29/12/2016 08:33:19","29/12/2016 08:33:48","0:00:29","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 08:34:47","29/12/2016 08:36:05","0:01:18","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 08:36:18","29/12/2016 08:43:42","0:07:24","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 08:45:35","29/12/2016 08:47:00","0:01:25","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 08:47:46","29/12/2016 08:48:00","0:00:14","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 08:48:14","29/12/2016 08:48:48","0:00:34","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 08:53:33","29/12/2016 08:53:49","0:00:16","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 08:54:11","29/12/2016 08:54:21","0:00:10","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 08:54:36","29/12/2016 08:55:47","0:01:11","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 08:57:45","29/12/2016 08:58:07","0:00:22","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 08:58:15","29/12/2016 09:00:52","0:02:37","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:00:58","29/12/2016 09:01:51","0:00:53","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:02:14","29/12/2016 09:03:52","0:01:38","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:04:01","29/12/2016 09:07:34","0:03:33","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:07:53","29/12/2016 09:08:04","0:00:11","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:08:49","29/12/2016 09:09:13","0:00:24","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:09:38","29/12/2016 09:10:05","0:00:27","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:10:16","29/12/2016 09:12:08","0:01:52","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:12:20","29/12/2016 09:13:46","0:01:26","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:15:14","29/12/2016 09:18:47","0:03:33","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:18:55","29/12/2016 09:19:24","0:00:29","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:19:30","29/12/2016 09:21:08","0:01:38","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:21:18","29/12/2016 09:22:06","0:00:48","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:22:37","29/12/2016 09:22:46","0:00:09","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:24:07","29/12/2016 09:26:02","0:01:55","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:27:18","29/12/2016 09:28:41","0:01:23","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:28:57","29/12/2016 09:35:09","0:06:12","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:35:21","29/12/2016 09:36:00","0:00:39","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:37:49","29/12/2016 09:38:28","0:00:39","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:38:33","29/12/2016 09:38:45","0:00:12","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:39:41","29/12/2016 09:41:28","0:01:47","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:44:27","29/12/2016 09:44:37","0:00:10","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:44:46","29/12/2016 09:45:20","0:00:34","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:47:04","29/12/2016 09:47:25","0:00:21","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:47:30","29/12/2016 09:48:58","0:01:28","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:49:49","29/12/2016 09:51:23","0:01:34","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:52:07","29/12/2016 09:55:12","0:03:05","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:55:30","29/12/2016 09:57:24","0:01:54","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:57:30","29/12/2016 09:58:12","0:00:42","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:59:01","29/12/2016 09:59:30","0:00:29","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 09:59:45","29/12/2016 10:00:30","0:00:45","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:00:44","29/12/2016 10:01:27","0:00:43","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:01:32","29/12/2016 10:01:41","0:00:09","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:01:53","29/12/2016 10:02:35","0:00:42","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:05:21","29/12/2016 10:05:31","0:00:10","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:05:43","29/12/2016 10:06:15","0:00:32","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:06:58","29/12/2016 10:07:05","0:00:07","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:07:12","29/12/2016 10:12:40","0:05:28","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:19:54","29/12/2016 10:22:04","0:02:10","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:22:43","29/12/2016 10:25:35","0:02:52","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:25:53","29/12/2016 10:26:07","0:00:14","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:26:55","29/12/2016 10:29:06","0:02:11","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:30:20","29/12/2016 10:32:16","0:01:56","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:32:46","29/12/2016 10:33:19","0:00:33","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:34:47","29/12/2016 10:34:57","0:00:10","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:35:05","29/12/2016 10:35:10","0:00:05","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:35:31","29/12/2016 10:38:53","0:03:22","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:38:58","29/12/2016 10:39:51","0:00:53","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 10:40:50","29/12/2016 10:42:36","0:01:46","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 19:25:06","29/12/2016 19:27:41","0:02:35","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 20:11:34","29/12/2016 20:14:05","0:02:31","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 20:14:16","29/12/2016 20:14:36","0:00:20","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 20:38:18","29/12/2016 20:39:15","0:00:57","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 20:39:24","29/12/2016 20:42:05","0:02:41","Blank Screen Saver"
"Blank Screen Saver","29/12/2016 20:42:30","29/12/2016 20:46:19","0:03:49","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 17:56:54","30/12/2016 17:59:18","0:02:24","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:04:46","30/12/2016 18:05:36","0:00:50","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:05:58","30/12/2016 18:06:32","0:00:34","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:07:35","30/12/2016 18:08:05","0:00:30","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:08:13","30/12/2016 18:08:54","0:00:41","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:10:42","30/12/2016 18:11:36","0:00:54","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:12:11","30/12/2016 18:13:31","0:01:20","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:14:18","30/12/2016 18:15:43","0:01:25","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:20:29","30/12/2016 18:21:27","0:00:58","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:23:09","30/12/2016 18:23:20","0:00:11","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:26:00","30/12/2016 18:26:40","0:00:40","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:26:45","30/12/2016 18:27:29","0:00:44","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:27:49","30/12/2016 18:29:37","0:01:48","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:29:43","30/12/2016 18:29:58","0:00:15","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:30:21","30/12/2016 18:31:11","0:00:50","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:31:21","30/12/2016 18:31:37","0:00:16","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:32:44","30/12/2016 18:33:25","0:00:41","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:34:47","30/12/2016 18:35:15","0:00:28","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:36:10","30/12/2016 18:36:28","0:00:18","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:41:30","30/12/2016 18:42:06","0:00:36","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:42:35","30/12/2016 18:46:31","0:03:56","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 18:46:36","30/12/2016 18:49:41","0:03:05","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 20:40:18","30/12/2016 20:43:12","0:02:54","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 20:43:23","30/12/2016 20:43:46","0:00:23","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 20:43:59","30/12/2016 20:44:46","0:00:47","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 20:44:51","30/12/2016 20:46:36","0:01:45","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 20:46:59","30/12/2016 20:50:51","0:03:52","Blank Screen Saver"
"Blank Screen Saver","30/12/2016 20:51:04","30/12/2016 20:53:45","0:02:41","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 08:07:07","31/12/2016 08:08:19","0:01:12","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 08:52:42","31/12/2016 08:56:31","0:03:49","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 08:58:28","31/12/2016 08:58:46","0:00:18","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 08:59:01","31/12/2016 09:02:59","0:03:58","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:04:18","31/12/2016 09:04:39","0:00:21","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:05:33","31/12/2016 09:06:53","0:01:20","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:09:17","31/12/2016 09:09:29","0:00:12","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:10:22","31/12/2016 09:10:46","0:00:24","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:10:51","31/12/2016 09:11:44","0:00:53","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:11:56","31/12/2016 09:13:01","0:01:05","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:13:53","31/12/2016 09:14:46","0:00:53","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:14:57","31/12/2016 09:15:35","0:00:38","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:15:45","31/12/2016 09:15:51","0:00:06","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:15:56","31/12/2016 09:16:13","0:00:17","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:18:48","31/12/2016 09:20:01","0:01:13","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:21:37","31/12/2016 09:23:33","0:01:56","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:23:56","31/12/2016 09:24:43","0:00:47","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:26:19","31/12/2016 09:26:24","0:00:05","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:26:29","31/12/2016 09:26:42","0:00:13","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:26:55","31/12/2016 09:27:21","0:00:26","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:28:03","31/12/2016 09:28:39","0:00:36","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:29:57","31/12/2016 09:30:29","0:00:32","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:32:04","31/12/2016 09:32:19","0:00:15","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:32:26","31/12/2016 09:32:33","0:00:07","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:33:16","31/12/2016 09:33:21","0:00:05","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:33:28","31/12/2016 09:34:36","0:01:08","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:35:01","31/12/2016 09:35:34","0:00:33","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:35:39","31/12/2016 09:36:41","0:01:02","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:39:31","31/12/2016 09:39:54","0:00:23","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:40:20","31/12/2016 09:40:40","0:00:20","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:40:46","31/12/2016 09:41:28","0:00:42","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:41:47","31/12/2016 09:44:54","0:03:07","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:46:43","31/12/2016 09:46:48","0:00:05","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:47:32","31/12/2016 09:47:52","0:00:20","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:50:19","31/12/2016 09:50:37","0:00:18","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:50:43","31/12/2016 09:52:07","0:01:24","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:52:57","31/12/2016 09:53:51","0:00:54","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:55:12","31/12/2016 09:55:20","0:00:08","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:55:26","31/12/2016 09:55:51","0:00:25","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:56:11","31/12/2016 09:56:17","0:00:06","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:56:36","31/12/2016 09:56:41","0:00:05","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:56:47","31/12/2016 09:57:41","0:00:54","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 09:57:53","31/12/2016 09:58:56","0:01:03","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:02:42","31/12/2016 10:02:53","0:00:11","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:02:59","31/12/2016 10:03:18","0:00:19","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:03:23","31/12/2016 10:03:28","0:00:05","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:04:33","31/12/2016 10:04:43","0:00:10","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:04:51","31/12/2016 10:05:28","0:00:37","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:05:34","31/12/2016 10:06:13","0:00:39","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:07:00","31/12/2016 10:08:05","0:01:05","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:35:36","31/12/2016 10:37:04","0:01:28","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:37:23","31/12/2016 10:45:29","0:08:06","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:54:16","31/12/2016 10:54:21","0:00:05","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:54:26","31/12/2016 10:55:16","0:00:50","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:55:30","31/12/2016 10:56:01","0:00:31","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:56:19","31/12/2016 10:57:52","0:01:33","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:58:01","31/12/2016 10:58:08","0:00:07","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 10:58:16","31/12/2016 10:59:47","0:01:31","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:04:23","31/12/2016 11:04:43","0:00:20","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:04:48","31/12/2016 11:04:57","0:00:09","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:05:29","31/12/2016 11:05:46","0:00:17","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:08:25","31/12/2016 11:08:45","0:00:20","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:09:15","31/12/2016 11:09:52","0:00:37","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:10:44","31/12/2016 11:10:52","0:00:08","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:11:00","31/12/2016 11:12:33","0:01:33","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:13:34","31/12/2016 11:14:34","0:01:00","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:18:37","31/12/2016 11:18:49","0:00:12","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:18:54","31/12/2016 11:19:01","0:00:07","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:19:06","31/12/2016 11:20:14","0:01:08","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:21:35","31/12/2016 11:23:10","0:01:35","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:23:41","31/12/2016 11:24:06","0:00:25","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:26:21","31/12/2016 11:27:05","0:00:44","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:27:10","31/12/2016 11:27:52","0:00:42","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:30:16","31/12/2016 11:32:05","0:01:49","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:32:10","31/12/2016 11:33:07","0:00:57","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:33:14","31/12/2016 11:34:08","0:00:54","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:34:47","31/12/2016 11:34:52","0:00:05","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:35:10","31/12/2016 11:35:25","0:00:15","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:35:39","31/12/2016 11:35:58","0:00:19","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:36:08","31/12/2016 11:37:31","0:01:23","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:37:47","31/12/2016 11:38:48","0:01:01","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:38:55","31/12/2016 11:39:07","0:00:12","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:39:34","31/12/2016 11:40:00","0:00:26","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:40:07","31/12/2016 11:40:40","0:00:33","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:41:11","31/12/2016 11:41:51","0:00:40","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:42:23","31/12/2016 11:42:47","0:00:24","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:43:32","31/12/2016 11:49:02","0:05:30","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:49:34","31/12/2016 11:56:17","0:06:43","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:56:41","31/12/2016 11:56:57","0:00:16","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 11:57:30","31/12/2016 11:59:48","0:02:18","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 12:00:02","31/12/2016 12:02:58","0:02:56","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 12:03:05","31/12/2016 12:05:32","0:02:27","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 12:05:43","31/12/2016 12:06:14","0:00:31","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 12:06:24","31/12/2016 12:07:14","0:00:50","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 12:10:20","31/12/2016 12:10:57","0:00:37","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 12:11:02","31/12/2016 12:13:29","0:02:27","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 12:13:35","31/12/2016 12:14:41","0:01:06","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 12:15:49","31/12/2016 12:17:13","0:01:24","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 12:19:16","31/12/2016 12:19:53","0:00:37","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 12:19:58","31/12/2016 12:20:26","0:00:28","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:01:25","31/12/2016 18:04:20","0:02:55","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:14:37","31/12/2016 18:14:55","0:00:18","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:15:02","31/12/2016 18:15:26","0:00:24","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:15:34","31/12/2016 18:15:46","0:00:12","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:20:48","31/12/2016 18:20:57","0:00:09","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:21:21","31/12/2016 18:22:31","0:01:10","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:24:28","31/12/2016 18:24:52","0:00:24","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:24:57","31/12/2016 18:25:24","0:00:27","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:26:02","31/12/2016 18:26:21","0:00:19","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:26:29","31/12/2016 18:26:42","0:00:13","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:27:05","31/12/2016 18:27:21","0:00:16","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:27:32","31/12/2016 18:28:24","0:00:52","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:29:26","31/12/2016 18:30:39","0:01:13","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:30:49","31/12/2016 18:31:02","0:00:13","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:32:28","31/12/2016 18:32:35","0:00:07","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:35:19","31/12/2016 18:35:33","0:00:14","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:37:47","31/12/2016 18:37:55","0:00:08","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:38:21","31/12/2016 18:38:39","0:00:18","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:38:45","31/12/2016 18:39:13","0:00:28","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:39:35","31/12/2016 18:39:48","0:00:13","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:41:01","31/12/2016 18:41:20","0:00:19","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:41:40","31/12/2016 18:41:59","0:00:19","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:43:47","31/12/2016 18:44:33","0:00:46","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:44:41","31/12/2016 18:45:21","0:00:40","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:45:28","31/12/2016 18:45:57","0:00:29","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:46:38","31/12/2016 18:46:56","0:00:18","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:47:01","31/12/2016 18:47:43","0:00:42","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:47:48","31/12/2016 18:48:33","0:00:45","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:49:06","31/12/2016 18:49:16","0:00:10","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:50:06","31/12/2016 18:50:21","0:00:15","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:50:30","31/12/2016 18:50:39","0:00:09","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:51:12","31/12/2016 18:51:25","0:00:13","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:51:31","31/12/2016 18:51:41","0:00:10","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:51:46","31/12/2016 18:52:12","0:00:26","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:52:19","31/12/2016 18:52:26","0:00:07","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:52:34","31/12/2016 18:52:48","0:00:14","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:53:00","31/12/2016 18:53:28","0:00:28","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:53:50","31/12/2016 18:54:25","0:00:35","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:54:39","31/12/2016 18:54:49","0:00:10","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:54:56","31/12/2016 18:55:56","0:01:00","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:56:59","31/12/2016 18:57:50","0:00:51","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:58:09","31/12/2016 18:58:18","0:00:09","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:58:29","31/12/2016 18:58:45","0:00:16","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 18:59:20","31/12/2016 19:00:46","0:01:26","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:00:52","31/12/2016 19:00:57","0:00:05","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:01:26","31/12/2016 19:01:48","0:00:22","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:02:01","31/12/2016 19:04:08","0:02:07","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:08:37","31/12/2016 19:08:52","0:00:15","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:09:06","31/12/2016 19:09:14","0:00:08","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:11:59","31/12/2016 19:13:33","0:01:34","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:14:39","31/12/2016 19:14:53","0:00:14","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:15:52","31/12/2016 19:17:27","0:01:35","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:19:28","31/12/2016 19:20:05","0:00:37","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:20:27","31/12/2016 19:20:40","0:00:13","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:20:47","31/12/2016 19:21:51","0:01:04","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 19:22:15","31/12/2016 19:23:22","0:01:07","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 20:48:04","31/12/2016 20:56:07","0:08:03","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 20:56:40","31/12/2016 20:57:18","0:00:38","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 20:57:40","31/12/2016 20:59:59","0:02:19","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 21:00:25","31/12/2016 21:03:57","0:03:32","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 21:04:16","31/12/2016 21:08:09","0:03:53","Blank Screen Saver"
"Blank Screen Saver","31/12/2016 21:08:39","31/12/2016 21:11:18","0:02:39","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:23:29","01/01/2017 08:23:35","0:00:06","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:23:44","01/01/2017 08:23:49","0:00:05","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:23:59","01/01/2017 08:24:10","0:00:11","Blank Screen Saver"
