"Name","Start","End","Duration"
"Absence","01/07/2018 12:08:14","01/07/2018 12:08:26","0:00:12"
"Extinction","01/07/2018 12:08:26","01/07/2018 12:24:44","0:16:18"
"Activité","01/07/2018 12:24:44","01/07/2018 13:33:13","1:08:29"
"Absence","01/07/2018 13:33:13","01/07/2018 13:33:22","0:00:09"
"Extinction","01/07/2018 13:33:22","01/07/2018 20:20:43","6:47:21"
"Session verrouillée","01/07/2018 20:20:43","01/07/2018 20:20:52","0:00:09"
"Activité","01/07/2018 20:32:14","01/07/2018 21:22:25","0:50:11"
"Activité","02/07/2018 09:26:31","02/07/2018 11:56:56","2:30:25"
"Session verrouillée","02/07/2018 11:56:56","02/07/2018 12:05:17","0:08:21"
"Activité","02/07/2018 12:05:17","02/07/2018 12:44:24","0:39:07"
"Activité","02/07/2018 12:51:24","02/07/2018 13:49:37","0:58:13"
"Absence","02/07/2018 13:49:37","02/07/2018 13:50:14","0:00:37"
"Session verrouillée","02/07/2018 13:50:14","02/07/2018 13:50:19","0:00:05"
"Session verrouillée","02/07/2018 16:41:24","02/07/2018 16:41:43","0:00:19"
"Session verrouillée","02/07/2018 16:41:46","02/07/2018 16:42:01","0:00:15"
"Activité","02/07/2018 16:42:01","02/07/2018 17:10:06","0:28:05"
"Absence","02/07/2018 17:10:06","02/07/2018 17:10:14","0:00:08"
"Extinction","02/07/2018 17:10:14","02/07/2018 20:33:09","3:22:55"
"Session verrouillée","02/07/2018 20:33:09","02/07/2018 20:33:15","0:00:06"
"Activité","02/07/2018 20:33:15","02/07/2018 21:14:36","0:41:21"
"Extinction","02/07/2018 21:14:36","02/07/2018 21:15:36","0:01:00"
"Session verrouillée","02/07/2018 21:15:36","02/07/2018 21:16:14","0:00:38"
"Activité","02/07/2018 21:16:14","02/07/2018 22:01:01","0:44:47"
"Activité","03/07/2018 09:44:41","03/07/2018 10:29:25","0:44:44"
"Extinction","03/07/2018 10:29:25","03/07/2018 10:51:34","0:22:09"
"Session verrouillée","03/07/2018 10:51:34","03/07/2018 10:51:46","0:00:12"
"Activité","03/07/2018 10:51:46","03/07/2018 11:52:06","1:00:20"
"Absence","03/07/2018 11:52:06","03/07/2018 11:53:13","0:01:07"
"Extinction","03/07/2018 11:53:13","03/07/2018 12:39:01","0:45:48"
"Session verrouillée","03/07/2018 12:39:01","03/07/2018 12:40:40","0:01:39"
"Activité","03/07/2018 12:40:40","03/07/2018 14:11:31","1:30:51"
"Activité","03/07/2018 14:20:52","03/07/2018 14:56:48","0:35:56"
"Session verrouillée","03/07/2018 14:56:48","03/07/2018 15:06:33","0:09:45"
"Activité","03/07/2018 15:06:33","03/07/2018 16:05:30","0:58:57"
"Absence","03/07/2018 16:05:30","03/07/2018 16:07:04","0:01:34"
"Session verrouillée","03/07/2018 16:07:04","03/07/2018 16:07:14","0:00:10"
"Session verrouillée","03/07/2018 16:47:57","03/07/2018 16:48:16","0:00:19"
"Activité","03/07/2018 16:48:22","03/07/2018 17:03:49","0:15:27"
"Absence","03/07/2018 17:03:49","03/07/2018 17:03:57","0:00:08"
"Extinction","03/07/2018 17:03:57","03/07/2018 19:22:49","2:18:52"
"Activité","03/07/2018 19:22:49","03/07/2018 20:05:50","0:43:01"
"Extinction","03/07/2018 20:05:50","03/07/2018 20:28:05","0:22:15"
"Activité","03/07/2018 20:28:05","03/07/2018 21:45:25","1:17:20"
"Activité","04/07/2018 10:25:21","04/07/2018 10:53:52","0:28:31"
"Absence","04/07/2018 10:53:52","04/07/2018 10:54:09","0:00:17"
"Session verrouillée","04/07/2018 10:54:09","04/07/2018 10:54:25","0:00:16"
"Session verrouillée","04/07/2018 10:56:56","04/07/2018 10:57:00","0:00:04"
"Session verrouillée","04/07/2018 10:57:01","04/07/2018 10:57:09","0:00:08"
"Session verrouillée","04/07/2018 11:01:21","04/07/2018 11:01:41","0:00:20"
"Activité","04/07/2018 11:01:41","04/07/2018 11:21:37","0:19:56"
"Extinction","04/07/2018 11:21:37","04/07/2018 12:32:08","1:10:31"
"Session verrouillée","04/07/2018 12:32:08","04/07/2018 12:36:59","0:04:51"
"Activité","04/07/2018 12:36:59","04/07/2018 13:35:10","0:58:11"
"Absence","04/07/2018 13:35:10","04/07/2018 13:35:36","0:00:26"
"Extinction","04/07/2018 13:35:36","04/07/2018 13:36:21","0:00:45"
"Session verrouillée","04/07/2018 13:36:21","04/07/2018 13:36:37","0:00:16"
"Activité","04/07/2018 13:36:37","04/07/2018 14:53:19","1:16:42"
"Absence","04/07/2018 14:53:19","04/07/2018 14:55:57","0:02:38"
"Extinction","04/07/2018 14:55:57","04/07/2018 15:06:24","0:10:27"
"Session verrouillée","04/07/2018 15:06:24","04/07/2018 15:07:22","0:00:58"
"Activité","04/07/2018 15:07:22","04/07/2018 15:07:30","0:00:08"
"Absence","04/07/2018 15:07:30","04/07/2018 15:08:01","0:00:31"
"Extinction","04/07/2018 15:08:01","04/07/2018 15:13:54","0:05:53"
"Activité","04/07/2018 15:13:54","04/07/2018 15:34:37","0:20:43"
"Absence","04/07/2018 15:34:37","04/07/2018 15:34:47","0:00:10"
"Extinction","04/07/2018 15:34:47","04/07/2018 15:35:37","0:00:50"
"Session verrouillée","04/07/2018 15:35:37","04/07/2018 15:35:45","0:00:08"
"Activité","04/07/2018 15:35:45","04/07/2018 16:59:21","1:23:36"
"Absence","04/07/2018 16:59:21","04/07/2018 16:59:38","0:00:17"
"Extinction","04/07/2018 16:59:38","04/07/2018 19:56:17","2:56:39"
"Session verrouillée","04/07/2018 19:56:17","04/07/2018 19:56:29","0:00:12"
"Activité","04/07/2018 19:56:29","04/07/2018 20:14:35","0:18:06"
"Absence","04/07/2018 20:14:35","04/07/2018 20:14:41","0:00:06"
"Extinction","04/07/2018 20:14:41","04/07/2018 21:39:29","1:24:48"
"Session verrouillée","04/07/2018 21:39:29","04/07/2018 21:40:00","0:00:31"
"Activité","04/07/2018 21:40:00","04/07/2018 21:41:47","0:01:47"
"Activité","05/07/2018 09:27:54","05/07/2018 10:33:35","1:05:41"
"Absence","05/07/2018 10:33:35","05/07/2018 10:33:53","0:00:18"
"Session verrouillée","05/07/2018 10:33:53","05/07/2018 10:34:05","0:00:12"
"Session verrouillée","05/07/2018 10:38:19","05/07/2018 10:38:24","0:00:05"
"Session verrouillée","05/07/2018 10:38:25","05/07/2018 10:41:21","0:02:56"
"Activité","05/07/2018 10:41:21","05/07/2018 12:12:17","1:30:56"
"Absence","05/07/2018 12:12:17","05/07/2018 12:12:24","0:00:07"
"Extinction","05/07/2018 12:12:24","05/07/2018 14:01:11","1:48:47"
"Session verrouillée","05/07/2018 14:01:11","05/07/2018 14:01:17","0:00:06"
"Activité","05/07/2018 14:01:17","05/07/2018 14:25:19","0:24:02"
"Activité","05/07/2018 16:46:36","05/07/2018 17:41:16","0:54:40"
"Absence","05/07/2018 17:41:16","05/07/2018 17:41:24","0:00:08"
"Extinction","05/07/2018 17:41:24","05/07/2018 17:43:09","0:01:45"
"Session verrouillée","05/07/2018 17:43:09","05/07/2018 17:43:17","0:00:08"
"Activité","05/07/2018 17:43:17","05/07/2018 20:17:08","2:33:51"
"Absence","05/07/2018 20:17:08","05/07/2018 20:17:15","0:00:07"
"Extinction","05/07/2018 20:17:15","05/07/2018 20:34:34","0:17:19"
"Session verrouillée","05/07/2018 20:34:34","05/07/2018 20:35:31","0:00:57"
"Activité","05/07/2018 20:35:31","05/07/2018 21:24:08","0:48:37"
"Extinction","05/07/2018 21:24:08","05/07/2018 21:44:10","0:20:02"
"Session verrouillée","05/07/2018 21:44:10","05/07/2018 21:44:21","0:00:11"
"Activité","05/07/2018 21:44:21","05/07/2018 21:58:43","0:14:22"
"Activité","06/07/2018 09:33:48","06/07/2018 11:13:45","1:39:57"
"Absence","06/07/2018 11:13:45","06/07/2018 11:13:55","0:00:10"
"Extinction","06/07/2018 11:13:55","06/07/2018 11:36:22","0:22:27"
"Session verrouillée","06/07/2018 11:36:22","06/07/2018 11:36:41","0:00:19"
"Activité","06/07/2018 11:36:41","06/07/2018 12:09:24","0:32:43"
"Absence","06/07/2018 12:09:24","06/07/2018 12:09:34","0:00:10"
"Extinction","06/07/2018 12:09:34","06/07/2018 13:26:59","1:17:25"
"Session verrouillée","06/07/2018 13:26:59","06/07/2018 13:27:15","0:00:16"
"Activité","06/07/2018 13:27:15","06/07/2018 14:25:24","0:58:09"
"Absence","06/07/2018 14:25:24","06/07/2018 14:25:30","0:00:06"
"Extinction","06/07/2018 14:25:30","06/07/2018 16:50:43","2:25:13"
"Session verrouillée","06/07/2018 16:50:43","06/07/2018 16:51:01","0:00:18"
"Activité","06/07/2018 16:51:01","06/07/2018 20:14:52","3:23:51"
"Absence","06/07/2018 20:14:52","06/07/2018 20:15:34","0:00:42"
"Session verrouillée","06/07/2018 20:15:34","06/07/2018 20:16:08","0:00:34"
"Session verrouillée","06/07/2018 21:01:57","06/07/2018 21:04:06","0:02:09"
"Activité","06/07/2018 21:04:06","06/07/2018 21:04:45","0:00:39"
"Activité","06/07/2018 21:04:53","06/07/2018 21:47:23","0:42:30"
"Extinction","06/07/2018 21:47:23","06/07/2018 21:57:21","0:09:58"
"Session verrouillée","06/07/2018 21:57:21","06/07/2018 21:57:26","0:00:05"
"Activité","06/07/2018 21:57:26","06/07/2018 21:57:51","0:00:25"
"Activité","07/07/2018 09:59:24","07/07/2018 11:19:02","1:19:38"
"Absence","07/07/2018 11:19:02","07/07/2018 11:19:16","0:00:14"
"Extinction","07/07/2018 11:19:16","07/07/2018 11:54:26","0:35:10"
"Session verrouillée","07/07/2018 11:54:26","07/07/2018 11:54:32","0:00:06"
"Activité","07/07/2018 11:54:32","07/07/2018 12:10:10","0:15:38"
"Absence","07/07/2018 12:10:10","07/07/2018 12:10:22","0:00:12"
"Extinction","07/07/2018 12:10:22","07/07/2018 13:35:24","1:25:02"
"Session verrouillée","07/07/2018 13:35:24","07/07/2018 13:35:33","0:00:09"
"Extinction","07/07/2018 13:35:33","07/07/2018 13:35:55","0:00:22"
"Session verrouillée","07/07/2018 13:35:55","07/07/2018 13:36:04","0:00:09"
"Extinction","07/07/2018 13:36:04","07/07/2018 13:36:14","0:00:10"
"Session verrouillée","07/07/2018 13:36:14","07/07/2018 13:36:24","0:00:10"
"Extinction","07/07/2018 13:36:24","07/07/2018 13:36:33","0:00:09"
"Session verrouillée","07/07/2018 13:36:33","07/07/2018 13:36:44","0:00:11"
"Extinction","07/07/2018 13:36:44","07/07/2018 13:36:52","0:00:08"
"Session verrouillée","07/07/2018 13:36:52","07/07/2018 13:37:03","0:00:11"
"Extinction","07/07/2018 13:37:03","07/07/2018 13:37:12","0:00:09"
"Session verrouillée","07/07/2018 13:37:12","07/07/2018 13:37:23","0:00:11"
"Extinction","07/07/2018 13:37:23","07/07/2018 13:37:32","0:00:09"
"Session verrouillée","07/07/2018 13:37:32","07/07/2018 13:37:43","0:00:11"
"Extinction","07/07/2018 13:37:43","07/07/2018 13:37:50","0:00:07"
"Session verrouillée","07/07/2018 13:37:50","07/07/2018 13:38:02","0:00:12"
"Extinction","07/07/2018 13:38:02","07/07/2018 13:38:10","0:00:08"
"Session verrouillée","07/07/2018 13:38:10","07/07/2018 13:38:22","0:00:12"
"Extinction","07/07/2018 13:38:22","07/07/2018 13:38:30","0:00:08"
"Session verrouillée","07/07/2018 13:38:30","07/07/2018 13:38:42","0:00:12"
"Extinction","07/07/2018 13:38:42","07/07/2018 13:38:50","0:00:08"
"Session verrouillée","07/07/2018 13:38:50","07/07/2018 13:39:02","0:00:12"
"Extinction","07/07/2018 13:39:02","07/07/2018 13:39:11","0:00:09"
"Session verrouillée","07/07/2018 13:39:11","07/07/2018 13:39:21","0:00:10"
"Extinction","07/07/2018 13:39:21","07/07/2018 13:39:29","0:00:08"
"Session verrouillée","07/07/2018 13:39:29","07/07/2018 13:39:41","0:00:12"
"Extinction","07/07/2018 13:39:41","07/07/2018 13:39:50","0:00:09"
"Session verrouillée","07/07/2018 13:39:50","07/07/2018 13:40:01","0:00:11"
"Extinction","07/07/2018 13:40:01","07/07/2018 13:40:09","0:00:08"
"Session verrouillée","07/07/2018 13:40:09","07/07/2018 13:40:20","0:00:11"
"Extinction","07/07/2018 13:40:20","07/07/2018 13:40:28","0:00:08"
"Session verrouillée","07/07/2018 13:40:28","07/07/2018 13:40:40","0:00:12"
"Extinction","07/07/2018 13:40:40","07/07/2018 13:40:48","0:00:08"
"Session verrouillée","07/07/2018 13:40:48","07/07/2018 13:41:00","0:00:12"
"Extinction","07/07/2018 13:41:00","07/07/2018 13:41:08","0:00:08"
"Session verrouillée","07/07/2018 13:41:08","07/07/2018 13:41:20","0:00:12"
"Extinction","07/07/2018 13:41:20","07/07/2018 13:41:27","0:00:07"
"Session verrouillée","07/07/2018 13:41:27","07/07/2018 13:41:39","0:00:12"
"Extinction","07/07/2018 13:41:39","07/07/2018 13:41:46","0:00:07"
"Session verrouillée","07/07/2018 13:41:46","07/07/2018 13:41:59","0:00:13"
"Extinction","07/07/2018 13:41:59","07/07/2018 13:42:07","0:00:08"
"Session verrouillée","07/07/2018 13:42:07","07/07/2018 13:42:25","0:00:18"
"Extinction","07/07/2018 13:42:25","07/07/2018 13:42:33","0:00:08"
"Session verrouillée","07/07/2018 13:42:33","07/07/2018 13:42:46","0:00:13"
"Extinction","07/07/2018 13:42:46","07/07/2018 13:42:55","0:00:09"
"Session verrouillée","07/07/2018 13:42:55","07/07/2018 13:43:05","0:00:10"
"Extinction","07/07/2018 13:43:05","07/07/2018 13:43:14","0:00:09"
"Session verrouillée","07/07/2018 13:43:14","07/07/2018 13:43:25","0:00:11"
"Extinction","07/07/2018 13:43:25","07/07/2018 13:43:32","0:00:07"
"Session verrouillée","07/07/2018 13:43:32","07/07/2018 13:43:44","0:00:12"
"Extinction","07/07/2018 13:43:44","07/07/2018 13:43:52","0:00:08"
"Session verrouillée","07/07/2018 13:43:52","07/07/2018 13:43:56","0:00:04"
"Activité","07/07/2018 16:48:00","07/07/2018 20:43:29","3:55:29"
"Absence","07/07/2018 20:43:29","07/07/2018 20:44:02","0:00:33"
"Session verrouillée","07/07/2018 20:44:02","07/07/2018 20:44:06","0:00:04"
"Absence","07/07/2018 21:17:38","07/07/2018 21:18:06","0:00:28"
"Session verrouillée","07/07/2018 21:18:06","07/07/2018 21:18:26","0:00:20"
"Activité","07/07/2018 21:18:26","07/07/2018 22:22:56","1:04:30"
"Activité","08/07/2018 08:53:49","08/07/2018 10:03:05","1:09:16"
"Activité","08/07/2018 10:11:26","08/07/2018 10:46:39","0:35:13"
"Absence","08/07/2018 10:46:39","08/07/2018 10:46:51","0:00:12"
"Extinction","08/07/2018 10:46:51","08/07/2018 11:33:16","0:46:25"
"Session verrouillée","08/07/2018 11:33:16","08/07/2018 11:34:15","0:00:59"
"Activité","08/07/2018 11:34:15","08/07/2018 12:46:13","1:11:58"
"Absence","08/07/2018 12:46:13","08/07/2018 12:46:20","0:00:07"
"Extinction","08/07/2018 12:46:20","08/07/2018 12:48:31","0:02:11"
"Session verrouillée","08/07/2018 12:48:31","08/07/2018 12:49:14","0:00:43"
"Activité","08/07/2018 12:49:14","08/07/2018 13:53:32","1:04:18"
"Absence","08/07/2018 13:53:32","08/07/2018 13:53:43","0:00:11"
"Extinction","08/07/2018 13:53:43","08/07/2018 17:52:30","3:58:47"
"Session verrouillée","08/07/2018 17:52:30","08/07/2018 17:53:39","0:01:09"
"Activité","08/07/2018 17:53:39","08/07/2018 18:39:58","0:46:19"
"Extinction","08/07/2018 18:39:58","08/07/2018 18:41:09","0:01:11"
"Session verrouillée","08/07/2018 18:41:09","08/07/2018 18:41:17","0:00:08"
"Activité","08/07/2018 18:41:17","08/07/2018 20:29:05","1:47:48"
"Absence","08/07/2018 20:29:05","08/07/2018 20:29:11","0:00:06"
"Extinction","08/07/2018 20:29:11","08/07/2018 20:50:35","0:21:24"
"Session verrouillée","08/07/2018 20:50:35","08/07/2018 20:50:42","0:00:07"
"Activité","08/07/2018 20:50:42","08/07/2018 21:39:31","0:48:49"
"Absence","08/07/2018 21:39:31","08/07/2018 21:39:37","0:00:06"
"Extinction","08/07/2018 21:39:37","08/07/2018 21:42:52","0:03:15"
"Session verrouillée","08/07/2018 21:42:52","08/07/2018 21:42:57","0:00:05"
"Activité","08/07/2018 21:42:57","08/07/2018 21:50:15","0:07:18"
"Activité","09/07/2018 09:06:10","09/07/2018 10:01:25","0:55:15"
"Absence","09/07/2018 10:01:25","09/07/2018 10:01:42","0:00:17"
"Extinction","09/07/2018 10:01:42","09/07/2018 10:02:52","0:01:10"
"Session verrouillée","09/07/2018 10:02:52","09/07/2018 10:03:44","0:00:52"
"Activité","09/07/2018 10:03:44","09/07/2018 10:38:07","0:34:23"
"Absence","09/07/2018 10:38:07","09/07/2018 10:38:19","0:00:12"
"Extinction","09/07/2018 10:38:19","09/07/2018 12:09:05","1:30:46"
"Session verrouillée","09/07/2018 12:09:05","09/07/2018 12:09:12","0:00:07"
"Activité","09/07/2018 12:09:12","09/07/2018 13:06:10","0:56:58"
"Absence","09/07/2018 13:06:10","09/07/2018 13:06:17","0:00:07"
"Extinction","09/07/2018 13:06:17","09/07/2018 16:23:22","3:17:05"
"Session verrouillée","09/07/2018 16:23:22","09/07/2018 16:24:15","0:00:53"
"Activité","09/07/2018 16:24:15","09/07/2018 19:14:44","2:50:29"
"Absence","09/07/2018 19:14:44","09/07/2018 19:14:55","0:00:11"
"Extinction","09/07/2018 19:14:55","09/07/2018 21:04:08","1:49:13"
"Session verrouillée","09/07/2018 21:04:08","09/07/2018 21:04:55","0:00:47"
"Activité","09/07/2018 21:04:55","09/07/2018 22:19:26","1:14:31"
"Activité","10/07/2018 09:01:50","10/07/2018 09:14:40","0:12:50"
"Absence","10/07/2018 09:14:40","10/07/2018 09:14:56","0:00:16"
"Extinction","10/07/2018 09:14:56","10/07/2018 09:16:38","0:01:42"
"Session verrouillée","10/07/2018 09:16:38","10/07/2018 09:16:48","0:00:10"
"Extinction","10/07/2018 09:16:48","10/07/2018 09:17:03","0:00:15"
"Session verrouillée","10/07/2018 09:17:03","10/07/2018 09:17:14","0:00:11"
"Extinction","10/07/2018 09:17:14","10/07/2018 09:17:21","0:00:07"
"Session verrouillée","10/07/2018 09:17:21","10/07/2018 09:17:34","0:00:13"
"Extinction","10/07/2018 09:17:34","10/07/2018 09:17:40","0:00:06"
"Session verrouillée","10/07/2018 09:17:40","10/07/2018 09:18:08","0:00:28"
"Activité","10/07/2018 09:18:08","10/07/2018 09:18:18","0:00:10"
"Extinction","10/07/2018 09:18:18","10/07/2018 09:18:25","0:00:07"
"Session verrouillée","10/07/2018 09:18:25","10/07/2018 09:18:36","0:00:11"
"Extinction","10/07/2018 09:18:36","10/07/2018 09:18:42","0:00:06"
"Session verrouillée","10/07/2018 09:18:42","10/07/2018 09:18:45","0:00:03"
"Activité","10/07/2018 09:25:33","10/07/2018 10:36:36","1:11:03"
"Absence","10/07/2018 10:36:36","10/07/2018 10:36:46","0:00:10"
"Extinction","10/07/2018 10:36:46","10/07/2018 10:45:49","0:09:03"
"Session verrouillée","10/07/2018 10:45:49","10/07/2018 10:47:04","0:01:15"
"Activité","10/07/2018 10:47:04","10/07/2018 11:38:02","0:50:58"
"Extinction","10/07/2018 11:38:02","10/07/2018 11:39:54","0:01:52"
"Session verrouillée","10/07/2018 11:39:54","10/07/2018 11:40:31","0:00:37"
"Activité","10/07/2018 11:40:31","10/07/2018 12:28:15","0:47:44"
"Extinction","10/07/2018 12:28:15","10/07/2018 17:07:57","4:39:42"
"Session verrouillée","10/07/2018 17:07:57","10/07/2018 17:08:33","0:00:36"
"Activité","10/07/2018 17:08:33","10/07/2018 19:23:11","2:14:38"
"Absence","10/07/2018 19:23:11","10/07/2018 19:23:24","0:00:13"
"Session verrouillée","10/07/2018 19:23:24","10/07/2018 19:23:29","0:00:05"
"Extinction","10/07/2018 19:23:29","10/07/2018 19:24:18","0:00:49"
"Session verrouillée","10/07/2018 19:24:18","10/07/2018 19:24:29","0:00:11"
"Activité","10/07/2018 19:24:29","10/07/2018 19:45:20","0:20:51"
"Absence","10/07/2018 19:45:20","10/07/2018 19:45:26","0:00:06"
"Extinction","10/07/2018 19:45:26","10/07/2018 20:57:54","1:12:28"
"Session verrouillée","10/07/2018 20:57:54","10/07/2018 21:01:03","0:03:09"
"Activité","10/07/2018 21:01:03","10/07/2018 21:31:37","0:30:34"
"Absence","10/07/2018 21:31:37","10/07/2018 21:32:44","0:01:07"
"Extinction","10/07/2018 21:32:44","10/07/2018 21:44:31","0:11:47"
"Session verrouillée","10/07/2018 21:44:31","10/07/2018 21:44:53","0:00:22"
"Activité","10/07/2018 21:44:53","10/07/2018 21:45:58","0:01:05"
"Activité","10/07/2018 21:53:20","10/07/2018 21:54:23","0:01:03"
"Activité","11/07/2018 08:52:25","11/07/2018 09:51:41","0:59:16"
"Absence","11/07/2018 09:51:41","11/07/2018 09:51:57","0:00:16"
"Extinction","11/07/2018 09:51:57","11/07/2018 09:53:18","0:01:21"
"Session verrouillée","11/07/2018 09:53:18","11/07/2018 09:53:28","0:00:10"
"Activité","11/07/2018 09:53:28","11/07/2018 09:53:41","0:00:13"
"Extinction","11/07/2018 09:53:41","11/07/2018 09:54:52","0:01:11"
"Session verrouillée","11/07/2018 09:54:52","11/07/2018 09:55:19","0:00:27"
"Activité","11/07/2018 09:55:19","11/07/2018 11:11:29","1:16:10"
"Activité","11/07/2018 11:20:01","11/07/2018 12:20:14","1:00:13"
"Activité","11/07/2018 16:53:02","11/07/2018 17:58:37","1:05:35"
"Absence","11/07/2018 17:58:37","11/07/2018 17:58:51","0:00:14"
"Session verrouillée","11/07/2018 17:58:51","11/07/2018 18:00:40","0:01:49"
"Activité","11/07/2018 18:00:40","11/07/2018 19:52:11","1:51:31"
"Extinction","11/07/2018 19:52:11","11/07/2018 19:53:44","0:01:33"
"Session verrouillée","11/07/2018 19:53:44","11/07/2018 19:53:53","0:00:09"
"Activité","11/07/2018 19:53:53","11/07/2018 20:15:06","0:21:13"
"Extinction","11/07/2018 20:15:06","11/07/2018 21:26:12","1:11:06"
"Session verrouillée","11/07/2018 21:26:12","11/07/2018 21:26:19","0:00:07"
"Activité","11/07/2018 21:26:19","11/07/2018 22:02:19","0:36:00"
"Activité","12/07/2018 09:10:18","12/07/2018 10:31:46","1:21:28"
"Absence","12/07/2018 10:31:46","12/07/2018 10:32:05","0:00:19"
"Session verrouillée","12/07/2018 10:32:05","12/07/2018 10:32:21","0:00:16"
"Session verrouillée","12/07/2018 10:35:40","12/07/2018 10:35:47","0:00:07"
"Session verrouillée","12/07/2018 10:35:48","12/07/2018 10:36:09","0:00:21"
"Activité","12/07/2018 10:36:09","12/07/2018 11:17:52","0:41:43"
"Absence","12/07/2018 11:17:52","12/07/2018 11:18:22","0:00:30"
"Extinction","12/07/2018 11:18:22","12/07/2018 11:35:53","0:17:31"
"Session verrouillée","12/07/2018 11:35:53","12/07/2018 11:36:02","0:00:09"
"Activité","12/07/2018 11:36:02","12/07/2018 11:47:35","0:11:33"
"Extinction","12/07/2018 11:47:35","12/07/2018 21:06:35","9:19:00"
"Session verrouillée","12/07/2018 21:06:35","12/07/2018 21:06:42","0:00:07"
"Activité","12/07/2018 21:06:42","12/07/2018 21:16:44","0:10:02"
"Absence","12/07/2018 21:16:44","12/07/2018 21:17:34","0:00:50"
"Extinction","12/07/2018 21:17:34","12/07/2018 21:18:13","0:00:39"
"Session verrouillée","12/07/2018 21:18:13","12/07/2018 21:18:21","0:00:08"
"Activité","12/07/2018 21:18:21","12/07/2018 21:31:41","0:13:20"
"Activité","13/07/2018 09:51:42","13/07/2018 10:17:59","0:26:17"
"Absence","13/07/2018 10:17:59","13/07/2018 10:18:05","0:00:06"
"Extinction","13/07/2018 10:18:05","13/07/2018 10:28:28","0:10:23"
"Session verrouillée","13/07/2018 10:28:28","13/07/2018 10:28:33","0:00:05"
"Activité","13/07/2018 10:28:33","13/07/2018 11:03:08","0:34:35"
"Absence","13/07/2018 11:03:08","13/07/2018 11:04:29","0:01:21"
"Extinction","13/07/2018 11:04:29","13/07/2018 12:01:58","0:57:29"
"Session verrouillée","13/07/2018 12:01:58","13/07/2018 12:02:12","0:00:14"
"Activité","13/07/2018 12:02:12","13/07/2018 12:43:52","0:41:40"
"Extinction","13/07/2018 12:43:52","13/07/2018 12:48:02","0:04:10"
"Activité","13/07/2018 12:48:02","13/07/2018 12:48:33","0:00:31"
"Absence","13/07/2018 12:48:33","13/07/2018 12:51:51","0:03:18"
"Extinction","13/07/2018 12:51:51","13/07/2018 17:22:17","4:30:26"
"Session verrouillée","13/07/2018 17:22:17","13/07/2018 17:22:56","0:00:39"
"Activité","13/07/2018 17:22:56","13/07/2018 20:41:25","3:18:29"
"Absence","13/07/2018 20:41:25","13/07/2018 20:41:31","0:00:06"
"Extinction","13/07/2018 20:41:31","13/07/2018 21:05:38","0:24:07"
"Activité","13/07/2018 21:05:38","13/07/2018 21:44:16","0:38:38"
"Activité","14/07/2018 09:11:45","14/07/2018 09:33:00","0:21:15"
"Absence","14/07/2018 09:33:00","14/07/2018 09:33:11","0:00:11"
"Extinction","14/07/2018 09:33:11","14/07/2018 11:12:31","1:39:20"
"Session verrouillée","14/07/2018 11:12:31","14/07/2018 11:12:45","0:00:14"
"Activité","14/07/2018 11:12:45","14/07/2018 11:14:47","0:02:02"
"Absence","14/07/2018 11:14:47","14/07/2018 11:15:57","0:01:10"
"Extinction","14/07/2018 11:15:57","14/07/2018 11:24:22","0:08:25"
"Activité","14/07/2018 11:24:22","14/07/2018 11:42:44","0:18:22"
"Absence","14/07/2018 11:42:44","14/07/2018 11:42:51","0:00:07"
"Extinction","14/07/2018 11:42:51","14/07/2018 16:22:21","4:39:30"
"Session verrouillée","14/07/2018 16:22:21","14/07/2018 16:22:35","0:00:14"
"Extinction","14/07/2018 16:22:35","14/07/2018 16:22:42","0:00:07"
"Session verrouillée","14/07/2018 16:22:42","14/07/2018 16:22:54","0:00:12"
"Extinction","14/07/2018 16:22:54","14/07/2018 16:23:02","0:00:08"
"Session verrouillée","14/07/2018 16:23:02","14/07/2018 16:23:14","0:00:12"
"Extinction","14/07/2018 16:23:14","14/07/2018 16:23:23","0:00:09"
"Session verrouillée","14/07/2018 16:23:23","14/07/2018 16:23:35","0:00:12"
"Extinction","14/07/2018 16:23:35","14/07/2018 16:23:46","0:00:11"
"Session verrouillée","14/07/2018 16:23:46","14/07/2018 16:23:58","0:00:12"
"Extinction","14/07/2018 16:23:58","14/07/2018 16:24:07","0:00:09"
"Session verrouillée","14/07/2018 16:24:07","14/07/2018 16:24:18","0:00:11"
"Extinction","14/07/2018 16:24:18","14/07/2018 16:24:26","0:00:08"
"Session verrouillée","14/07/2018 16:24:26","14/07/2018 16:24:38","0:00:12"
"Extinction","14/07/2018 16:24:38","14/07/2018 16:24:47","0:00:09"
"Session verrouillée","14/07/2018 16:24:47","14/07/2018 16:24:58","0:00:11"
"Extinction","14/07/2018 16:24:58","14/07/2018 16:25:06","0:00:08"
"Session verrouillée","14/07/2018 16:25:06","14/07/2018 16:25:18","0:00:12"
"Extinction","14/07/2018 16:25:18","14/07/2018 16:25:27","0:00:09"
"Session verrouillée","14/07/2018 16:25:27","14/07/2018 16:25:38","0:00:11"
"Extinction","14/07/2018 16:25:38","14/07/2018 16:25:46","0:00:08"
"Session verrouillée","14/07/2018 16:25:46","14/07/2018 16:25:58","0:00:12"
"Extinction","14/07/2018 16:25:58","14/07/2018 16:26:06","0:00:08"
"Session verrouillée","14/07/2018 16:26:06","14/07/2018 16:26:18","0:00:12"
"Extinction","14/07/2018 16:26:18","14/07/2018 16:26:30","0:00:12"
